cluster	domain	n_genes
1	BatA	1
1	Bestrophin-like	1
1	Beta-prop_ACSF4	1
1	Beta-prop_DCAF4	1
1	Beta-prop_EIPR1	1
1	Beta-prop_LRRK2	1
1	Beta-prop_RIG_1st	1
1	Beta-prop_VPS8	1
1	Beta-prop_Vps41	1
1	Beta-prop_WDR19_1st	1
1	Beta-prop_WDR35_TULP_N	1
1	Beta-prop_WDR3_2nd	1
1	Beta-prop_WDR5	1
1	Beta-prop_WDR75_2nd	1
1	Beta_helix	1
1	Betaherpes_U91	1
1	Bflower_2	1
1	Big_5	1
1	C1_2	1
1	C1_4	1
1	C1q	1
1	C2CH-3rd_BIRD-IDD	1
1	C2H2-zf_KIN17	1
1	CBM96	1
1	CBM_14	1
1	CCCAP	1
1	CCDC106	1
1	CCDC17_middle_coil	1
1	CCDC39	1
1	CCDC89	1
1	CD20	1
1	CD225	1
1	CD34_antigen	1
1	CDH1_2_SANT_HL1	1
1	CENP-F_leu_zip	1
1	CENPH	1
1	CENPU	1
1	CEP162_coil_mid	1
1	CMIP6	1
1	COMP	1
1	CSRNP_N	1
1	CUB_animal	1
1	CXorf66	1
1	CaKB	1
1	CagY_M	1
1	Calcyon	1
1	Caleosin	1
1	CapR	1
1	Cep192_D7	1
1	Chlam_PMP	1
1	Chordopox_A33R	1
1	Clc-like	1
1	CoA_binding_3	1
1	Col_cuticle_N	1
1	Conotoxin_I2	1
1	CorA	1
1	Corona_NS1	1
1	CrgA	1
1	Csm1_N	1
1	Csm6_6H	1
1	Ctr	1
1	DEATH_SH3BP4	1
1	DERM	1
1	DHHC	1
1	DHU1_N	1
1	DNA_pol_phi	1
1	DUF1206	1
1	DUF1398	1
1	DUF1422	1
1	DUF1453	1
1	DUF1467	1
1	DUF1515	1
1	DUF2203	1
1	DUF2205	1
1	DUF2207_C	1
1	DUF234	1
1	DUF2663	1
1	DUF2681	1
1	DUF2721	1
1	DUF2749	1
1	DUF2975	1
1	DUF3146	1
1	DUF3273	1
1	DUF3391	1
1	DUF3394	1
1	DUF3481	1
1	DUF3561	1
1	DUF3611	1
1	DUF3965	1
1	DUF3974	1
1	DUF4064	1
1	DUF4094	1
1	DUF4131	1
1	DUF4140	1
1	DUF4172	1
1	DUF4181	1
1	DUF4190	1
1	DUF4196	1
1	DUF4199	1
1	DUF4279	1
1	DUF4282	1
1	DUF4307	1
1	DUF4328	1
1	DUF4440	1
1	DUF4637	1
1	DUF4639	1
1	DUF4763	1
1	DUF5128	1
1	DUF5326	1
1	DUF5463	1
1	DUF5580_M	1
1	DUF5685	1
1	DUF5779	1
1	DUF591	1
1	DUF6121	1
1	DUF6185	1
1	DUF6242_C	1
1	DUF629	1
1	DUF6341	1
1	DUF6480	1
1	DUF6491	1
1	DUF6560	1
1	DUF6724	1
1	DUF6779	1
1	DUF6804	1
1	DUF6964	1
1	DUF7027	1
1	DUF7043	1
1	DUF7044	1
1	DUF7103	1
1	DUF7134	1
1	DUF7151	1
1	DUF7155	1
1	DUF7196	1
1	DUF7310	1
1	DUF7373_C	1
1	DUF7462	1
1	DUF753	1
1	DUF7552	1
1	DUF7630	1
1	DUF7649	1
1	DUF7776	1
1	DUF7801	1
1	DUF7807	1
1	DUF7917	1
1	DUF8006	1
1	DUF8063	1
1	DUF8077	1
1	DUF8100	1
1	DUF8329	1
1	DUF8363	1
1	DUF8429	1
1	DUF998	1
1	DZR_2	1
1	Diphthami_syn_2_C	1
1	DivIVA	1
1	Dockerin_1	1
1	DrpB	1
1	Dumpy_DPY	1
1	EAP30	1
1	EB	1
1	ECR1_N	1
1	EF-hand_10	1
1	EF-hand_11	1
1	EF-hand_14	1
1	EF-hand_EFHB_C	1
1	EF-hand_STIM1	1
1	EF-hand_SWAP70_N	1
1	EFhand_Ca_insen	1
1	EGF_2	1
1	EGF_3	1
1	EGF_CA	1
1	EGF_TEN	1
1	EGF_Teneurin	1
1	EH	1
1	ELH	1
1	EMP24_GP25L	1
1	Endonuclease_7	1
1	Ephrin_CRD	1
1	ExbD	1
1	Exclusion-determining_protein	1
1	Expansin_C	1
1	F5_F8_type_C_2	1
1	FAIM1	1
1	FAM176	1
1	FAM209	1
1	FARP	1
1	FCD	1
1	FKBP15	1
1	FKS1_dom2	1
1	FXa_inhibition	1
1	FYVE	1
1	FapA	1
1	FeoB_Cyto	1
1	Filament	1
1	Fis1_TPR_C	1
1	FlgN	1
1	Fringe	1
1	Fusion_gly_K	1
1	GAPT	1
1	GAS	1
1	GDU_TM	1
1	GH141_M	1
1	GIT_CC	1
1	GP41	1
1	GRP	1
1	GT4-conflict	1
1	GTP_EFTU	1
1	GULLO2-like_3rd	1
1	Galactosyl_T	1
1	Ge1_WD40	1
1	Gemin7	1
1	Glyco_hydro_70	1
1	Glyco_transf_61	1
1	Glycos_trans_3N	1
1	HAUS-augmin3	1
1	HAUS3_CC	1
1	HBM	1
1	HEAT	1
1	HEAT_2	1
1	HEAT_GCN1	1
1	HRM	1
1	HTH_AsnC-type	1
1	HVO_A0563_N	1
1	Herpes_BLRF2	1
1	Hid1	1
1	HmpF	1
1	Holin_BhlA	1
1	HtrL_YibB	1
1	Hyr1	1
1	ING	1
1	INO80F	1
1	IQ_SCN5A_C	1
1	ISK_Channel	1
1	IgGFc_binding	1
1	Ig_MYOM1	1
1	Ig_VEGFR-1-like_5th	1
1	Ig_VWDE	1
1	IncE	1
1	Insulin_TMD	1
1	Integrin_beta	1
1	Ion_trans	1
1	Ish1	1
1	Island	1
1	JMY	1
1	Jagunal	1
1	KASH_CCD	1
1	KIAA0319_N	1
1	KIF9	1
1	Kazrin	1
1	LGFP	1
1	LIC_12936	1
1	LRRNT	1
1	LRR_13	1
1	LRR_2	1
1	LRR_At5g56370	1
1	LRR_RPS2	1
1	L_HMGIC_fpl	1
1	Laminin_G_1	1
1	Lamp2_2nd	1
1	LbR_Ice_bind	1
1	Ly49	1
1	MATH	1
1	MATH_2	1
1	MCM8_N	1
1	MCPsignal	1
1	MFS_1	1
1	MG2	1
1	MGC-24	1
1	MITF_TFEB_C_3_N	1
1	MLANA	1
1	MORN	1
1	MTHFR_2	1
1	MTR4-like_stalk	1
1	MTUS1_CCDC69_CC2	1
1	MYCBPAP	1
1	Mab-21	1
1	Macoilin	1
1	MamF_MmsF	1
1	Med16_C	1
1	Med19	1
1	Merozoite_SPAM	1
1	Methyltransf_23	1
1	Methyltransf_25	1
1	Methyltransf_31	1
1	MpPF26	1
1	MscS_TM	1
1	MtrH	1
1	Myc_N	1
1	Myc_target_1	1
1	NB	1
1	NB-ARC	1
1	NPHP3	1
1	NPHP3_N	1
1	NRBF2	1
1	NST1	1
1	Neur_chan_LBD	1
1	Neurensin	1
1	Nitrate_red_gam	1
1	NodI_C	1
1	Nodulin_late	1
1	Nup88	1
1	OB_DEPS-1_3rd	1
1	ODF2_C	1
1	OTU	1
1	Op_neuropeptide	1
1	OppC_N	1
1	Orthoreo_P10	1
1	PAP2_C	1
1	PCSK9_C1	1
1	PCSK9_C3	1
1	PD40	1
1	PDZ_2	1
1	PDZ_6	1
1	PEP-utilisers_N	1
1	PEP5_VPS11_N	1
1	PET117	1
1	PFF1_TM	1
1	PHD_ash2p_like	1
1	PH_40	1
1	PH_SSH1-like_1st	1
1	PIRT	1
1	PK_C	1
1	PMBR	1
1	PNMA	1
1	PRDM2_PR	1
1	PRM1	1
1	PROPPIN	1
1	PUMA_CC	1
1	Papilloma_E5	1
1	Pentaxin	1
1	Peptidase_C65	1
1	Peptidase_M24	1
1	Peptidase_S30	1
1	Peptidase_S49_N	1
1	Phage_gp51	1
1	Pho86	1
1	Phosphonate-bd	1
1	Phycodna_minor_capsid	1
1	PilZ	1
1	Plasmod_Pvs28	1
1	Plectin_PPL	1
1	Polyketide_cyc	1
1	Polyketide_cyc2	1
1	Porph_ging	1
1	Prd_NiFe_hyd_3_EhaI	1
1	Prolamin_like	1
1	Prominin	1
1	Protocadherin	1
1	PsaA_PsaB	1
1	PspA_IM30	1
1	PspB	1
1	RAB3GAP2_N	1
1	RAD51D_N	1
1	RGM_N	1
1	RING_XB3-XBAT31	1
1	RMC1_N	1
1	RNA_binding	1
1	RRM_1	1
1	RSLD_CPSF6	1
1	RSRP	1
1	Reovirus_cap	1
1	Ribosomal_60s	1
1	Rod_CreS	1
1	Rootletin	1
1	Rota_NSP3	1
1	Roughex	1
1	Rv2743c	1
1	S-methyl_trans	1
1	SAM_PNT	1
1	SAPC2_N	1
1	SBBP	1
1	SBP_bac_3	1
1	SCAB_CC	1
1	SCD2_helical_N	1
1	SCY_4732_	1
1	SDP_N	1
1	SET	1
1	SGL	1
1	SGNH	1
1	SH3BGR	1
1	SHE3	1
1	SIBA-E_N	1
1	SID-1_RNA_chan	1
1	SIGLECL1_C	1
1	SKA2	1
1	SPARC_Ca_bdg	1
1	SPATA1_C	1
1	SPATS2-like	1
1	SPEF2_C	1
1	SR-25	1
1	STAT1_TAZ2bind	1
1	STAT_int	1
1	STB2_C	1
1	SWI-SNF_Ssr4_C	1
1	Saf_2TM	1
1	Sec23_BS	1
1	Sec2p	1
1	Sel1	1
1	SelP_N	1
1	Sensor	1
1	Septum_form	1
1	Shisa_N	1
1	Sigma_reg_N	1
1	SlyX	1
1	SnoaL_2	1
1	SnoaL_4	1
1	Spec3	1
1	Sulfotransfer_3	1
1	Synaphin	1
1	T4SS_LegC2C7	1
1	T4_Tape_measure	1
1	TACC_C	1
1	TEN_NHL	1
1	TFIIA	1
1	TIR	1
1	TIR_2	1
1	TMEM119	1
1	TMEM174	1
1	TMEM183_C	1
1	TMEM51	1
1	TMEM65	1
1	TMEM98_N	1
1	TMF_DNA_bd	1
1	TMF_TATA_bd	1
1	TPR_11	1
1	TPR_12	1
1	TPR_16	1
1	TPR_17	1
1	TPR_19	1
1	TPR_2	1
1	TPR_HPS5_insect	1
1	TRH	1
1	TRP	1
1	TSLPR_D1	1
1	TSP1_CFP_C	1
1	TadF	1
1	TcdB_N	1
1	Tcell_CD4_C	1
1	TerB	1
1	Tmemb_cc2	1
1	Toxin_27	1
1	Toxin_cobra-type	1
1	Transformer	1
1	Transforming_StpA_StpB	1
1	Tricorn_2nd	1
1	Tropomyosin	1
1	Trp_oprn_chp	1
1	Trypan_PARP	1
1	Trypco2	1
1	Tudor_2	1
1	Tup_N	1
1	UBX	1
1	UCP033729	1
1	UPF0154	1
1	UPF0242	1
1	UPF0542	1
1	Uds1	1
1	UstYa	1
1	V-ATPase_H_C	1
1	VEGFR1-3_N_Ig-like	1
1	VSP	1
1	Vert_IL3-reg_TF	1
1	Vps3844_C	1
1	WAP	1
1	WBP-1	1
1	WD40_CFAP43	1
1	WD40_MABP1-WDR62_1st	1
1	WD40_RFWD3	1
1	WDR54	1
1	WDR55	1
1	WDR90_beta-prop_4th	1
1	WD_LRWD1	1
1	WHD_2nd_Lhr	1
1	WHD_Cdc6	1
1	WIYLD	1
1	WVELL	1
1	Wyosine_form	1
1	XPC-binding	1
1	Xpo1	1
1	Y4jQ	1
1	YL1	1
1	YVC1_C	1
1	YebG	1
1	YebU_pre-PUA_dom	1
1	YqfB	1
1	YtxH	1
1	Zf-C2H2_ZNF451	1
1	Zf-C2H2_ZNF451_2nd	1
1	Zf-C2H2_ZNF451_C	1
1	Zip	1
1	Zn_ribbon_RanBP	1
1	Zwei_Ig_N	1
1	bZIP_1	1
1	cEGF	1
1	dsDNA_bind	1
1	fn3	1
1	gag-asp_proteas	1
1	m04gp34like	1
1	nSTAND_NTPase5	1
1	p25-alpha	1
1	rve	1
1	rve_3	1
1	zf-BED	1
1	zf-BED_2	1
1	zf-C2H2	1
1	zf-C2H2_14	1
1	zf-C2H2_2	1
1	zf-C2H2_4	1
1	zf-C2H2_6	1
1	zf-C2H2_ZN292	1
1	zf-C2H2_ZNF462_1st	1
1	zf-C2H2_jaz	1
1	zf-C2HE	1
1	zf-C3HC4	1
1	zf-C3HC4_2	1
1	zf-C3HC4_4	1
1	zf-CCCH_tandem	1
1	zf-CCHC_5	1
1	zf-Di19	1
1	zf-H2C2	1
1	zf-H2C2_2	1
1	zf-RING_2	1
1	zf-RING_5	1
1	zf-Vps39_C	1
1	zf_C2H2_17_2	1
1	zf_UBZ	1
2	Ank	6
2	Ank_3	6
2	Ank_4	6
2	Ank_5	6
2	Ank_2	5
2	EGF	5
2	Exo_endo_phos	5
2	Exo_endo_phos_2	5
2	LRR_4	4
2	Sushi	4
2	rve	4
2	Ank_KRIT1	3
2	DUF8143	3
2	EF-hand_5	3
2	LRR_6	3
2	LRR_8	3
2	PAN_1	3
2	RVT_1	3
2	SUEL_Lectin	3
2	Sulfotransfer_1	3
2	TPR_2	3
2	YabA	3
2	ZapB	3
2	Zf-C2H2_ZNF451_C	3
2	fs1K10_C	3
2	hEGF	3
2	zf-C2H2	3
2	zf-C2H2_4	3
2	zf-C2H2_6	3
2	zf-CCHC	3
2	zf-H2C2_2	3
2	7TM_GPCR_Srw	2
2	7tm_1	2
2	ADIP	2
2	ANK_LRRK2	2
2	ATG16	2
2	Asp_protease_2	2
2	Beta-prop_ACSF4	2
2	C1_1	2
2	C1_2	2
2	CCDC138_cc	2
2	COG6_N	2
2	CUB	2
2	CaKB	2
2	Complex1_LYR	2
2	DDE_Tnp_1	2
2	DUF1664	2
2	DUF2730	2
2	DUF6057	2
2	EF-hand_1	2
2	EF-hand_6	2
2	EF-hand_7	2
2	EGF_TEN	2
2	EphA2_TM	2
2	FapA	2
2	GAS	2
2	Ig_2	2
2	Ig_3	2
2	LDLRAD1_C	2
2	LapA_dom	2
2	Ldl_recept_a	2
2	MADF_DNA_bdg	2
2	MFS_1	2
2	MLANA	2
2	Methyltransf_11	2
2	Mito_fiss_reg	2
2	New_glue	2
2	OTOGL_N	2
2	PHD	2
2	PHD_Pygo	2
2	PQQ_2	2
2	PRIMA1	2
2	PSI_induc_2	2
2	Plant_tran	2
2	SCAN	2
2	SR-25	2
2	SnoaL_3	2
2	Sulfotransfer_2	2
2	TMEM120A-B	2
2	TMEM98_N	2
2	TM_ErbB1	2
2	TPR_1	2
2	TPR_14	2
2	TPR_8	2
2	UPAR_LY6	2
2	VPA1267	2
2	VWD	2
2	Zn_SUZ12	2
2	bHLH_IRO3	2
2	zf-C2H2_jaz	2
2	zf-C2HC_2	2
2	zf-CCHC_5	2
2	zf-met	2
2	2OG-FeII_Oxy_5	1
2	7TM_GPCR_Srsx	1
2	7TM_GPCR_Sru	1
2	7TM_GPCR_Srx	1
2	8xMP	1
2	ADNP_N	1
2	AF_1457	1
2	AKAP9_coil_N	1
2	ANAPC4_WD40	1
2	APC_N_CC	1
2	ARM_ARMC5	1
2	ASC	1
2	ASD2	1
2	ATG11	1
2	ATG14	1
2	ATG17_like	1
2	Abhydrolase_2	1
2	Abhydrolase_3	1
2	Actin_micro	1
2	Activin_recp	1
2	Acyl-CoA_dh_2	1
2	Amnionless	1
2	Apolipoprotein	1
2	Arb1	1
2	Arm	1
2	Arrestin_C	1
2	Arrestin_N	1
2	Asp-Al_Ex	1
2	Astro_capsid_N	1
2	BACK_BPM_SPOP	1
2	BAF250_C	1
2	BAMBI	1
2	BBS2_Mid	1
2	BEGAIN_coil	1
2	BFA1_C	1
2	BLOC1_2	1
2	BMFP	1
2	BTB	1
2	Baculo_11_kDa	1
2	Baculo_PEP_C	1
2	Beta-prop_CAF1B_HIR1	1
2	Beta-prop_CGLA	1
2	Beta-prop_DCAF12	1
2	Beta-prop_DCAF4	1
2	Beta-prop_EIPR1	1
2	Beta-prop_EML	1
2	Beta-prop_EML_2	1
2	Beta-prop_HPS5	1
2	Beta-prop_IFT140_1st	1
2	Beta-prop_IP5PC_F	1
2	Beta-prop_NOL10_N	1
2	Beta-prop_NWD2_C	1
2	Beta-prop_RIG_2nd	1
2	Beta-prop_RSE1_2nd	1
2	Beta-prop_SCAP	1
2	Beta-prop_SPT8	1
2	Beta-prop_TEP1_C	1
2	Beta-prop_THOC3	1
2	Beta-prop_VPS8	1
2	Beta-prop_WDR19_1st	1
2	Beta-prop_WDR36-Utp21_1st	1
2	Beta-prop_WDR36-Utp21_2nd	1
2	Beta-prop_WDR3_1st	1
2	Beta-prop_WDR3_2nd	1
2	Beta-prop_WDR41	1
2	Beta-prop_WDR5	1
2	Beta-prop_WDR75_1st	1
2	Beta-prop_WDR75_2nd	1
2	Beta-prop_WDR90_POC16_2nd	1
2	CAF1A_acidic	1
2	CARD	1
2	CBM_5_12	1
2	CCDC-167	1
2	CCDC39	1
2	CCDC54	1
2	CENP-F_leu_zip	1
2	CENP-H	1
2	CEP131_CC	1
2	CEP89	1
2	CFAP143	1
2	CHCH	1
2	CHZ	1
2	CK_II_beta	1
2	COPI_assoc	1
2	COX6B	1
2	CSNKA2IP	1
2	CUB_animal	1
2	CX9C	1
2	Cas3-like_C_2	1
2	Cg6151-P	1
2	CheR	1
2	Chordopox_A33R	1
2	CitMHS	1
2	Claudin_2	1
2	Clc-like	1
2	Cnn_1N	1
2	CoV_NSP3_C	1
2	Collagen	1
2	ComX	1
2	Com_YlbF	1
2	CrgA	1
2	DAP10	1
2	DAPDH_C	1
2	DASH_Spc19	1
2	DDE_Tnp_1_2	1
2	DDE_Tnp_2	1
2	DDE_Tnp_4	1
2	DDE_Tnp_ISL3	1
2	DDRGK	1
2	DEAD	1
2	DHX37_C	1
2	DLH	1
2	DNApol3-delta_C	1
2	DPRP	1
2	DUF1125	1
2	DUF1180	1
2	DUF1218	1
2	DUF1456	1
2	DUF1635	1
2	DUF1759	1
2	DUF19	1
2	DUF2070	1
2	DUF229	1
2	DUF2561	1
2	DUF2844	1
2	DUF2946	1
2	DUF308	1
2	DUF3088	1
2	DUF3391	1
2	DUF3419	1
2	DUF3450	1
2	DUF4064	1
2	DUF4218	1
2	DUF423	1
2	DUF4293	1
2	DUF4381	1
2	DUF4440	1
2	DUF4446	1
2	DUF4515	1
2	DUF4690	1
2	DUF4808	1
2	DUF5367	1
2	DUF5392	1
2	DUF5478	1
2	DUF5491	1
2	DUF5645	1
2	DUF5790	1
2	DUF5795	1
2	DUF5798	1
2	DUF5894	1
2	DUF6232	1
2	DUF6524	1
2	DUF6589	1
2	DUF6713	1
2	DUF6768	1
2	DUF6792	1
2	DUF6814	1
2	DUF6900	1
2	DUF7026	1
2	DUF7066	1
2	DUF7310	1
2	DUF7365	1
2	DUF7565	1
2	DUF7605	1
2	DUF7660	1
2	DUF7741	1
2	DUF7812	1
2	DUF7836	1
2	DUF7893	1
2	DUF8000	1
2	DUF8040	1
2	DUF8120	1
2	DUF8165	1
2	DUF896	1
2	DUF919	1
2	DZR_2	1
2	Dickkopf_N	1
2	Dockerin_1	1
2	DoxX_2	1
2	EB	1
2	EF-hand_FSTL1	1
2	EFR3	1
2	EGF_2	1
2	EGF_DL_JAG	1
2	EGF_LRP2	1
2	EIF3I	1
2	ELG1_C	1
2	ENTH	1
2	Ephrin_CRD	1
2	Exclusion-determining_protein	1
2	ExoU_mid_dom	1
2	EzrA	1
2	F-box	1
2	FAD_binding_3	1
2	FAM176	1
2	FAST_1	1
2	FAS_meander	1
2	FG-GAP	1
2	FG-GAP_3	1
2	FN3_DSCAM-DSCAML_C	1
2	FTR1	1
2	FUT8_N_cat	1
2	FXa_inhibition	1
2	FeoC	1
2	Fib_alpha	1
2	Filament	1
2	Fis1_TPR_C	1
2	FlaC_arch	1
2	Flagellin_C	1
2	Flavi_capsid	1
2	FliD_C	1
2	Fn3_ROS1	1
2	Fn3_VIN3	1
2	GDP_Man_Dehyd	1
2	GOLGA2L5	1
2	Gal4_dimer	1
2	Galactosyl_T	1
2	GeBP-like_DBD	1
2	Globin	1
2	Glu_dehyd_C	1
2	Gly-zipper_YMGG	1
2	Glyco_hydro_109_C	1
2	Glyco_transf_92	1
2	Grg1	1
2	Guanylate_cyc_2	1
2	HAUS6_N	1
2	HEPN_STY4199	1
2	HR1	1
2	HRM	1
2	HTH_PafC	1
2	HTH_Tnp_Tc3_2	1
2	Halogen_Hydrol	1
2	Helicase_C	1
2	Helitron_like_N	1
2	HpsJ	1
2	Hum_adeno_E3A	1
2	Hydrolase_6	1
2	HypA	1
2	I-set	1
2	IL17	1
2	ISK_Channel	1
2	Ig-like_KY	1
2	Ig_ILCR1	1
2	Ig_Mok13	1
2	Ig_NUP210_13th	1
2	ImpA_N	1
2	Ion_trans	1
2	Ion_trans_2	1
2	Ish1	1
2	JAG1-like_EGF2	1
2	KH_PARP14_2	1
2	KIF21A_4th	1
2	KNOX2	1
2	KNTC1_N	1
2	KRTAP	1
2	KefB_C	1
2	LDB19	1
2	LRR_1	1
2	LRR_14	1
2	LRR_2	1
2	LRR_5	1
2	LRR_9	1
2	LRR_At5g56370	1
2	LRR_EndoS	1
2	LRR_FBXL15	1
2	LRR_LRWD1	1
2	LRR_Zer-1	1
2	L_HMGIC_fpl	1
2	L_biotic_typeA	1
2	Laminin_II	1
2	LapA	1
2	Lectin_C	1
2	Lectin_N	1
2	LiaI-LiaF-TM_PspC	1
2	LicD	1
2	Lig_chan	1
2	Lipase_GDSL_2	1
2	Lipocalin_7	1
2	MAP10_N	1
2	MARVEL	1
2	MCM_N	1
2	MG280	1
2	MIF4G_like_2	1
2	MUCL1	1
2	Mago_nashi	1
2	Methyltransf_23	1
2	Methyltransf_25	1
2	Methyltransf_31	1
2	MscS_TM	1
2	Mua	1
2	Mucin	1
2	Myb_DNA-bind_3	1
2	Myb_DNA-bind_4	1
2	Myb_DNA-bind_6	1
2	Myb_DNA-binding	1
2	NAD_binding_10	1
2	NAD_binding_4	1
2	NAD_binding_7	1
2	NB	1
2	NBCH_WD40	1
2	NmrA	1
2	Nop16	1
2	Nup54	1
2	OATP	1
2	ODF2_N	1
2	Opalin	1
2	Orf78	1
2	Orthoreo_P10	1
2	Oxidored_q5_N	1
2	P4Ha_N	1
2	PAN_2	1
2	PAN_4	1
2	PCI	1
2	PEMT	1
2	PEP-utilizers_C	1
2	PFF1_TM	1
2	PHD_4	1
2	PHTB1_N	1
2	PHYHIP_C	1
2	PH_40	1
2	PIN_10	1
2	PMP22_Claudin	1
2	PNPase_C	1
2	POTRA_TamA_1	1
2	PRKCSH-like	1
2	PTP-SAK	1
2	PcrB	1
2	Peptidase_A17	1
2	Peptidase_S41	1
2	Peptidase_S49_N	1
2	Phage_holin_6_1	1
2	PhdYeFM_antitox	1
2	PheRS_DBD2	1
2	Plectin_PPL	1
2	Pox_A9	1
2	Prok-RING_1	1
2	Proteasome	1
2	PsbW	1
2	Pur_ac_phosph_N	1
2	QVR	1
2	RAP	1
2	ROS_MUCR	1
2	RRM_1	1
