cluster	domain	n_genes
1	DUF5810	5
1	DUF7066	5
1	DUF7128	5
1	EF-hand_1	5
1	EIF3I	5
1	FKBP15	5
1	PAN_2	5
1	PyrI_C	5
1	Rab11-FIP3	5
1	WD40_WDHD1_1st	5
1	Zf-C2H2_ZNF451_1st	5
1	Zf-C2H2_ZNF451_2nd	5
1	Znf-C2H2_ZNF142	5
1	zf-BED	5
1	zf-C2H2_ZNF142_18	5
1	zf-C2HE	5
1	7TM_GPCR_Srw	4
1	ANAPC4_WD40	4
1	Beta-prop_EIPR1	4
1	Beta-prop_RIG_2nd	4
1	Beta-prop_WDR5	4
1	Beta-prop_WDR75_1st	4
1	Beta-prop_WDR90_POC16_2nd	4
1	C1_4	4
1	CBM_14	4
1	CCDC39	4
1	DUF7479	4
1	DUF8112	4
1	EF-hand_6	4
1	EF-hand_8	4
1	Ig_3	4
1	Kelch_HCF	4
1	LRRNT	4
1	LRR_At5g56370	4
1	LRR_Zer-1	4
1	PAN_3	4
1	Plasmod_Pvs28	4
1	UPAR_LY6	4
1	V-set	4
1	WD40_CDC20-Fz	4
1	WD40_MABP1-WDR62_2nd	4
1	WDR55	4
1	ZapB	4
1	Zn-C2H2_12	4
1	Zn_ribbon_SprT	4
1	fn3	4
1	zf-C2H2_DHX34	4
1	zf-MYST	4
1	zf-Sec23_Sec24	4
1	zf_C2H2_ZHX	4
1	zf_DPOE_2	4
1	AAA_13	3
1	ATG16	3
1	B129_C2H2-zf	3
1	BTB	3
1	Beta-prop_ACSF4	3
1	Beta-prop_CAF1B_HIR1	3
1	Beta-prop_DCAF4	3
1	Beta-prop_EML	3
1	Beta-prop_SCAP	3
1	Beta-prop_TEP1_2nd	3
1	Beta-prop_VPS8	3
1	Beta-prop_WDR36-Utp21_2nd	3
1	C1_1	3
1	CCDC89	3
1	CC_Bre1	3
1	CD34_antigen	3
1	CPxCG_zf	3
1	DUF4407	3
1	DUF629	3
1	DUF7129	3
1	DUF7410	3
1	DUF7491	3
1	DUF948	3
1	EF-hand_5	3
1	EF-hand_7	3
1	EF-hand_STIM1	3
1	EGF_MSP1_1	3
1	EGF_laminin	3
1	GAGA	3
1	Ge1_WD40	3
1	HRM	3
1	HVO_2753_ZBP	3
1	HVO_2901	3
1	HypA	3
1	I-set	3
1	Ig_2	3
1	LIM	3
1	LRR_13	3
1	LRR_At1g61320_AtMIF1	3
1	LRR_TMOD-LMOD	3
1	Lectin_C	3
1	NBCH_WD40	3
1	Orf78	3
1	PHD	3
1	PHD_ash2p_like	3
1	QVR	3
1	RsmF_methylt_CI	3
1	TFIIA	3
1	TMEM154	3
1	TPR_MLP1_2	3
1	Toxin_TOLIP	3
1	WD40_MABP1-WDR62_1st	3
1	WDR90_beta-prop_4th	3
1	zf-C2H2_12	3
1	zf-C2H2_7	3
1	zf-C2H2_OTU1_C	3
1	zf-C2H2_ZNF462	3
1	zf-KKT2_KKT3	3
1	zf_C2H2_ZNF292	3
1	7TM_GPCR_Srsx	2
1	7TM_GPCR_Srx	2
1	ADGRF3_N	2
1	ADIP	2
1	ARS2	2
1	ASFV_J13L	2
1	Adeno_E3_CR2	2
1	Ank	2
1	Ank_3	2
1	Ank_4	2
1	Ank_5	2
1	Ank_KRIT1	2
1	Beta-prop_Aladin	2
1	Beta-prop_IFT140_1st	2
1	Beta-prop_NWD2_C	2
1	Beta-prop_RIG_1st	2
1	Beta-prop_SPT8	2
1	Beta-prop_TEP1_C	2
1	Beta-prop_WDR41	2
1	Big_9	2
1	C1_2	2
1	C3orf18_N	2
1	CCDC113_CCDC96_CC	2
1	CCDC93_CC	2
1	CR_prot_dom_plant	2
1	Claudin_2	2
1	CpXC	2
1	DHU1_N	2
1	DUF2070	2
1	DUF2615	2
1	DUF3377	2
1	DUF4140	2
1	DUF4200	2
1	DUF5128	2
1	DUF7310	2
1	DUF753	2
1	DUF7560	2
1	DUF7830	2
1	DUF7838	2
1	DUF8118	2
1	DUF8429	2
1	DivIC	2
1	EB	2
1	EGF_ATRAID_C	2
1	EphA2_TM	2
1	Epigen_C	2
1	FN3_DSCAM-DSCAML_C	2
1	Fib_alpha	2
1	FlaC_arch	2
1	Golgin_A5	2
1	GpA_ATPase	2
1	HLH	2
1	HMG_box_2	2
1	Insulin_TMD	2
1	JIP_LZII	2
1	KASH_CCD	2
1	LRR_FBXL15	2
1	Laminin_G_2	2
1	Laminin_II	2
1	Ldl_recept_a	2
1	Leu_zip	2
1	LysM2_CERK1_LYK3_4_5	2
1	Mis12	2
1	Myo5a	2
1	NHL	2
1	NPV_P10	2
1	New_glue	2
1	PSI_induc_2	2
1	Prok-RING_1	2
1	PuhC	2
1	Pur_ac_phosph_N	2
1	RIFIN	2
1	RIM2a_ZnF	2
1	Rad50_zn_hook	2
1	Rod_CreS	2
1	Rubredoxin	2
1	Rv1322	2
1	SARAF	2
1	SET	2
1	SGL	2
1	SUEL_Lectin	2
1	Serpentine_r_xa	2
1	Sigma_reg_N	2
1	SlyX	2
1	T4SS_LegC2C7	2
1	TMEM52	2
1	TMIE	2
1	TNFR_c6	2
1	Ta0938	2
1	Tricorn_2nd	2
1	Tweety	2
1	UPAR_LY6_2	2
1	VEGFR1-3_N_Ig-like	2
1	VOMI	2
1	Vpu	2
1	WD40_RFWD3	2
1	YabA	2
1	YnfU	2
1	ZNF512_C2HC	2
1	ZNF512_zf-C2H2	2
1	Zn_ribbon_Dof	2
1	Zn_ribbon_GTF2H2	2
1	Zn_ribbon_IS1595	2
1	Zn_ribbon_TOP3B	2
1	Zn_ribbon_recom	2
1	Znf_C2H2_Trps1_1st	2
1	bZIP_2	2
1	ig	2
1	zf-BED_2	2
1	zf-C2H2_2nd_ZNF462	2
1	zf-C2H2_AcuF	2
1	zf-C2H2_ZFHX3	2
1	zf-C2H2_ZNF462_11	2
1	zf-C2H2_fungi_2	2
1	zf-C3HC4_2	2
1	zf-CHY	2
1	zf-LYAR	2
1	zf-MIZ	2
1	zf-RING_2	2
1	zf-RING_UBOX	2
1	zf-Tbcl_FmdE	2
1	zf-WRNIP1_ubi	2
1	zf_C2H2_10	2
1	zf_Hakai	2
1	zf_RING_Vps8	2
1	zf_ZIC	2
1	1-cysPrx_C	1
1	7TM_GPCR_Sru	1
1	7tm_4	1
1	AAA_19	1
1	AAA_22	1
1	AAA_7	1
1	ABC_tran_CTD	1
1	ADK_lid	1
1	ADNP_N	1
1	AF_1625_C	1
1	AF_2048_N	1
1	AIM3	1
1	ANAPC3	1
1	ANCHR-like_BBOX	1
1	ANG-1	1
1	ANKRD40_UBL	1
1	ANK_LRRK2	1
1	APC1_3rd_nematode	1
1	APG6_N	1
1	APP_E2	1
1	ARB_05566_C	1
1	ATP-synt_B	1
1	ATPase	1
1	ATPase_2	1
1	AcrIC5	1
1	Adenovirus-41_E3	1
1	Ank_2	1
1	Antistasin	1
1	Asd-4	1
1	Astro_VPg	1
1	Atg11_middle	1
1	Avidin	1
1	AvrM-A	1
1	B-prop_COPA_B_2nd	1
1	B12D	1
1	BACK	1
1	BAR_3	1
1	BBS2_Mid	1
1	BBS7_hp	1
1	BEGAIN_coil	1
1	BEN	1
1	BORA_N	1
1	BRE1B	1
1	BRF1	1
1	BRI3	1
1	BTBD16_C	1
1	Bac_DnaA	1
1	Baculo_11_kDa	1
1	Baculo_IE-1	1
1	Bcl-2	1
1	BclA_C	1
1	Bestrophin-like	1
1	Bestrophin_2	1
1	Beta-prop_DCAF12	1
1	Beta-prop_HPS5	1
1	Beta-prop_IFT140_2nd	1
1	Beta-prop_IFT80_2nd	1
1	Beta-prop_IP5PC_F	1
1	Beta-prop_KIB1-4	1
1	Beta-prop_NOL10_N	1
1	Beta-prop_NUP159_NUP214	1
1	Beta-prop_Nup120_160	1
1	Beta-prop_PLL	1
1	Beta-prop_RSE1_2nd	1
1	Beta-prop_Vps41	1
1	Beta-prop_WDR19_1st	1
1	Beta-prop_WDR19_2nd	1
1	Beta-prop_WDR35_TULP_N	1
1	Beta-prop_WDR75_2nd	1
1	Beta-prop_pof12	1
1	Big_6	1
1	C1-set	1
1	C1orf162	1
1	C2-set_2	1
1	C2H2_ASCIZ	1
1	CAP18_C	1
1	CARD	1
1	CASP_C	1
1	CATSPERB_1st	1
1	CBM53	1
1	CBP30	1
1	CC149	1
1	CCCAP	1
1	CCDC122	1
1	CCDC172	1
1	CCDC17_middle_coil	1
1	CCDC3_C	1
1	CCDC61_coil	1
1	CCDC90-like	1
1	CCHC_BCL-11A	1
1	CC_Liprin_beta	1
1	CD225	1
1	CENP-H	1
1	CEP104_ZnF	1
1	CEP162_coil_mid	1
1	CEP89	1
1	CIA30	1
1	CLIP1	1
1	COG3_N	1
1	COG5_N	1
1	COLEC12	1
1	COX6B	1
1	CREPT	1
1	CRLF3_N	1
1	CSNKA2IP	1
1	CSTF_C	1
1	CUB	1
1	CUB_2	1
1	CUB_M02D8_5_3rd	1
1	Cadherin	1
1	Cadherin_4	1
1	Cadherin_5	1
1	Calcyon	1
1	Calmodulin_bind	1
1	Cas12f1-like_TNB	1
1	Ccdc27	1
1	CcmD	1
1	Cep57_CLD_2	1
1	CetZ_C	1
1	Chromo_MIT1	1
1	CitMHS	1
1	Clc-like	1
1	Cmc1	1
1	Cnn_1N	1
1	CoiA_N	1
1	Ctr	1
1	Cyclin_D1_bind	1
1	Cyclin_N	1
1	Cys_box	1
1	Cytochrom_B561	1
1	DAG1	1
1	DAP10	1
1	DHHC	1
1	DIL	1
1	DM	1
1	DRHyd-ASK	1
1	DTHCT	1
1	DUF1192	1
1	DUF1269	1
1	DUF1272	1
1	DUF16	1
1	DUF1843	1
1	DUF202	1
1	DUF2207_C	1
1	DUF2225	1
1	DUF2237	1
1	DUF2272	1
1	DUF2371	1
1	DUF2383	1
1	DUF2627	1
1	DUF2730	1
1	DUF2753	1
1	DUF2774	1
1	DUF294	1
1	DUF2970	1
1	DUF3050	1
1	DUF3086	1
1	DUF3323	1
1	DUF3450	1
1	DUF3493	1
1	DUF365	1
1	DUF3830	1
1	DUF4006	1
1	DUF4164	1
1	DUF4190	1
1	DUF4231	1
1	DUF4473	1
1	DUF4618	1
1	DUF4764	1
1	DUF4834	1
1	DUF489	1
1	DUF5132	1
1	DUF5337	1
1	DUF5373	1
1	DUF5427	1
1	DUF5600	1
1	DUF5795	1
1	DUF6011	1
1	DUF6076	1
1	DUF6101	1
1	DUF6212	1
1	DUF6242_C	1
1	DUF6262	1
1	DUF6383	1
1	DUF641	1
1	DUF6463	1
1	DUF6548	1
1	DUF6578	1
1	DUF6583	1
1	DUF6759	1
1	DUF6768	1
1	DUF6779	1
1	DUF6996	1
1	DUF7090	1
1	DUF7130	1
1	DUF724	1
1	DUF7277	1
1	DUF7285	1
1	DUF7330	1
1	DUF7340	1
1	DUF7385	1
1	DUF7544	1
1	DUF7559	1
1	DUF7622	1
1	DUF7658	1
1	DUF7667	1
1	DUF7695	1
1	DUF7741	1
1	DUF7743	1
1	DUF7801	1
1	DUF7835	1
1	DUF7836	1
1	DUF7837	1
1	DUF7916	1
1	DUF7963	1
1	DUF7977	1
1	DUF8003	1
1	DUF8054_C	1
1	DUF8060	1
1	DUF809	1
1	DUF8106	1
1	DUF8221	1
1	DUF8250	1
1	DUF8346	1
1	DUF8380	1
1	DUF848	1
1	DUF919	1
1	DZR_2	1
1	DcpS_C	1
1	Death_Lrrd1	1
1	Dishevelled	1
1	DivIVA	1
1	DnaG_cat_HB	1
1	DpnI	1
1	Dynein_light	1
1	EF-hand_2	1
1	EF-hand_9	1
1	EF-hand_FSTL1	1
1	EF_EFCAB10_C	1
1	EGF2_RECK	1
1	EGF_C8A_B_C6	1
1	EGF_C_tripleX	1
1	EGF_LMN_ATRN	1
1	EGF_LRP2	1
1	EGF_STAB1-2	1
1	EGF_Sp38_C	1
1	EIAV_Rev	1
1	EMP70	1
1	ETRAMP	1
1	EVI2B	1
1	EcoR124_C	1
1	Elf4	1
1	Elongin_A	1
1	Ephrin_rec_like	1
1	Epiregulin_C	1
1	Exonuc_VII_L	1
1	EzrA	1
1	F-box	1
1	F54D1_6_C	1
1	F5_F8_type_C	1
1	FANCI_S2	1
1	FANCL_C	1
1	FAS_AT_central	1
1	FA_desaturase	1
1	FGF	1
1	FOXP-CC	1
1	FRB_dom	1
1	FUSC-like	1
1	FYDLN_acid	1
1	FYVE	1
1	Fas1-AflB-like_hel	1
1	FdhE_central	1
1	Fer2_2	1
1	Fibrinogen_C	1
1	FilR1_middle	1
1	FixQ	1
1	Flu_B_NS1	1
1	Fn3_VIN3	1
1	Four_helix_put	1
1	Frizzled	1
1	Fzo_mitofusin	1
1	GAS	1
1	GH131_N	1
1	GIT1_C	1
1	GPS	1
1	GSG-1	1
1	GST_C	1
1	GST_C_2	1
1	GST_C_3	1
1	GST_C_7	1
1	GST_N_2	1
1	Globin	1
1	Glyco_transf_61	1
1	Glycophorin_A	1
1	GreA_GreB_N	1
1	GspL_C	1
1	HALZ	1
1	HAUS1	1
1	HBEGF_C	1
1	HEPN_DZIP3	1
1	HEWD	1
1	HI1480	1
1	HMG_WDHD1	1
1	HMG_box	1
1	HNH_5	1
1	HTH_50	1
1	HTH_NLRC5	1
1	HVO_1552_C	1
1	HVO_2718_N	1
1	Hanta_nucleocap	1
1	Hemotin	1
1	Herpes_BDLF2	1
1	HmpF	1
1	IBR_1	1
1	IFT57	1
1	IL17	1
1	INCA1	1
1	IN_DBD_C	1
1	IPTL-CTERM	1
1	ISN1	1
1	Ig_CD22	1
1	Ig_J_second	1
1	Ig_Rha78A_N	1
1	Ig_VEGFR-1-like_5th	1
1	InlK_D3	1
1	Jak1_Phl	1
1	KAP_NTPase	1
1	KIF21A_2nd	1
1	Kazrin	1
1	KfrA_N	1
1	Kp4	1
1	Kre9_KNH	1
1	KxDL	1
1	LPD5	1
1	LRRCT	1
1	LRR_2	1
1	LXG	1
1	Laminin_B	1
1	Laminin_G_1	1
1	LapA_dom	1
1	Lebercilin	1
1	Lectin_N	1
1	LodA_N	1
1	Lysostaphin_N	1
1	Lzipper-MIP1	1
1	MCM_OB	1
1	MCU	1
1	MGMT_N	1
1	MIOS_WD40	1
1	MIPOL1_N	1
1	MLANA	1
1	MP81	1
1	MRP-S26	1
1	MTNAP1_ZnF	1
1	MTUS1_CCDC69_CC2	1
1	MalM	1
1	Mannitol_dh	1
1	Med28	1
1	Med9	1
1	Methyltransf_7	1
1	MobL	1
1	Molybdopterin_N	1
1	MoxZ	1
1	MscS_porin	1
1	MshEN	1
1	Mua	1
1	MupG_N	1
1	MutS_II	1
1	Myb_DNA-bind_6	1
1	Myb_DNA-binding	1
1	Myc_target_1	1
1	Myelin-PO_C	1
1	NACHT	1
1	NADH_u_ox_C	1
1	NCD3G	1
1	NCMAP	1
1	NEMO	1
1	NODP	1
1	NPHP3_N	1
1	NTPase_1	1
1	Nop10p	1
1	Nop14	1
1	Notch	1
1	Ntox21	1
1	Nucleotid_trans	1
1	OAD_gamma	1
1	ODF2_C	1
1	ODV-E18	1
1	ORF45	1
1	Occludin_ELL	1
1	Ogr_Delta	1
1	Opalin	1
1	OrsD	1
1	Oxidored_q3	1
1	PAAT-like	1
1	PAE	1
1	PAG	1
1	PAS	1
1	PAS_11	1
1	PAS_3	1
1	PDGLE	1
1	PDZ	1
1	PDZ_2	1
1	PDZ_6	1
1	PEF-CTERM_ARCH	1
1	PHD_NSD	1
1	PHD_pln	1
1	PH_TFIIH	1
1	PKK	1
1	PML_CC	1
1	PMT_4TMC	1
1	PRAME_C	1
1	PRIMA1	1
1	PROPPIN	1
1	PRP1_N	1
1	PT	1
1	PT26-6P_helical	1
1	PUMA_CC	1
1	Paf1	1
1	Pcf11_C	1
1	Peptidase_M24	1
1	Peptidase_S49_N	1
1	Phage_GPO	1
1	Phage_Gp23	1
1	Phage_gp75	1
1	Phage_rep_org_N	1
1	Phage_scaffold	1
1	Phage_zn_bind_3	1
1	PilX_N	1
1	Plant_vir_prot	1
1	Pox_A14	1
1	Pox_A_type_inc	1
1	Pox_H7	1
1	Prok-E2_D	1
1	Prok-RING_4	1
1	Prominin	1
1	Psg1	1
1	RACo_C_ter	1
1	RAG2	1
1	RANK_CRD_2	1
1	RBD-FIP	1
1	RBD_LARS1	1
1	RBFA	1
1	RBP_receptor	1
1	RING_XB3-XBAT31	1
1	RMC1_N	1
1	RMD1-3	1
1	RNR-II_ins_dom	1
1	RNase_Y_N	1
1	ROS_MUCR	1
1	RPN7	1
1	Receptor_2B4	1
1	Relaxase_C	1
1	ResIII	1
1	Retinin_C	1
1	Ribosomal_L37ae	1
1	Rieske	1
1	Rpr2	1
1	Rrn6_K-rich	1
1	RsgI_N	1
1	Rtf2	1
1	SBBP	1
1	SBDS_domain_II	1
1	SCIMP	1
1	SCY_4732_	1
1	SDF	1
1	SEA	1
1	SGM_5486	1
1	SH	1
1	SH3_HelY	1
1	SHLD1_C	1
1	SHOCT	1
1	SIM_C	1
1	SIR2	1
1	SIT	1
1	SLATT_5	1
1	SNARE	1
1	SPATS2-like	1
1	SRP-alpha_N	1
1	STB2_C	1
1	STL11_N	1
1	STN1_2	1
1	SUZ-C	1
1	SaeA_1st	1
1	Saf-Nte_pilin	1
1	SarA_SteE	1
1	SasG_E	1
1	SdiA-regulated	1
1	Sec10_N	1
1	Sec2p	1
1	Sec31	1
1	Sensor	1
1	Septknot	1
1	Seryl_tRNA_N	1
1	Sgf11	1
1	ShK	1
1	Shugoshin_N	1
1	SidM_N	1
1	Snapin_Pallidin	1
1	Spc29	1
1	Spe-44	1
1	Spectrin_SYNE1	1
1	SpoIIIAH	1
1	Spt46	1
1	Syndecan	1
1	Syntaxin	1
1	T4SS_AnkD	1
1	TACI-CRD2	1
1	TAS2R	1
1	TBCA_PH	1
1	TBPIP_C	1
1	TCAD2	1
1	TFB6	1
1	TFIIIA_zf-C2H2	1
1	THAP	1
1	TIL_OTOGL_Mucin	1
1	TMEM238	1
1	TMF_DNA_bd	1
1	TM_ErbB1	1
1	TM_HPP	1
1	TNFR_ELAPOR1_6th	1
1	TPR-S	1
1	TPR_1	1
1	TPR_10	1
1	TPR_11	1
1	TPR_12	1
1	TPR_14	1
1	TPR_16	1
1	TPR_19	1
1	TPR_2	1
1	TPR_6	1
1	TPR_7	1
1	TPR_8	1
1	TPR_INTS8_3	1
1	TPR_MalT	1
1	TPR_NPHP3	1
1	TRAPPC9-Trs120	1
1	TRIM_CC	1
1	TSC22	1
1	TerS_N	1
1	Tetraspanin	1
1	Thioredoxin_2	1
1	Tmemb_9	1
1	Toxin_cobra-type	1
1	Tra1_central	1
1	Transglut_i_TM	1
1	Tri-helical	1
1	Tropomyosin	1
1	Turandot	1
1	U-box_ZFPL1	1
1	UBZ_FAAP20	1
1	UPF0158	1
1	UPF0242	1
1	US29	1
1	USP8_interact	1
1	Uso1_p115_C	1
1	UvrB_3rd	1
1	V-set_CD47	1
1	Vgb_lyase	1
1	Voltage_CLC	1
1	WD40_Gbeta	1
1	WD40_like	1
1	WDCP	1
1	WDR54	1
1	WD_LRWD1	1
1	WHD_NWD1	1
1	WH_Halo	1
1	WSC	1
1	WXG100	1
1	Wtap	1
1	XM1_gp53_minor_capsid	1
1	YBL010C_LAA2	1
1	YjdP	1
1	YmcF-like	1
1	YorE	1
1	YqhR	1
1	YxzE	1
1	ZNF428	1
1	ZapD	1
1	Zf-C2H2_ZNF451_5th	1
1	Zf-C2H2_ZNF451_6th	1
1	Zf_2nd_IFT121	1
1	Zn_ribbon_10	1
1	Zn_ribbon_16	1
1	Zn_ribbon_19	1
1	Zn_ribbon_21	1
1	Zn_ribbon_3CxxC	1
1	Zn_ribbon_4	1
1	Zn_ribbon_6	1
1	Zn_ribbon_9	1
1	Zn_ribbon_CSL	1
1	Zn_ribbon_DUF2089	1
1	Zn_ribbon_FGT1_1	1
1	Zn_ribbon_FGT1_2	1
1	Zn_ribbon_GRF_2	1
1	Zn_ribbon_LapB	1
1	Zn_ribbon_PADR1	1
1	Zn_ribbon_PriA	1
1	Zn_ribbon_RPB9	1
1	Zn_ribbon_RlmA	1
1	Zn_ribbon_TiaS	1
1	Znf_C2H2_Trps1_5th	1
1	Zwei_Ig_N	1
1	bCoV_S1_RBD	1
1	bHLH_IRO3	1
1	betaPIX_CC	1
1	nSTAND6	1
1	nSTAND_NTPase5	1
1	vRNAP_dom	1
1	zf-ANAPC11	1
1	zf-B_box	1
1	zf-C2H2_10	1
1	zf-C2H2_14	1
1	zf-C2H2_AHC1	1
1	zf-C2H2_Adnp2	1
1	zf-C2H2_FBX41	1
1	zf-C2H2_STOP2_C	1
1	zf-C2H2_ZN292	1
1	zf-C2H2_aberr	1
1	zf-C2H2_fungi	1
1	zf-C2HC_3	1
1	zf-C3HC4	1
1	zf-C3HC4_3	1
1	zf-C3HC4_4	1
1	zf-C4_ClpX	1
1	zf-CCCH_4	1
1	zf-DNA_Pol	1
1	zf-Mss51	1
1	zf-Nse	1
1	zf-P11	1
1	zf-RING-like	1
1	zf-RING_10	1
1	zf-RING_16	1
1	zf-RING_4	1
1	zf-RING_5	1
1	zf-RING_Vps41	1
1	zf-Vps39_C	1
1	zf-WIZ	1
1	zf-met2	1
1	zf_PCFS4	1
1	zf_RING-like	1
1	zf_RING_Vps8_fungal	1
2	zf-C2H2	9
2	bZIP_1	8
2	zf-C2H2_4	8
2	LRR_4	7
2	LRR_8	7
2	LRR_1	6
2	EGF	5
2	WD40_Prp19	5
2	cEGF	5
2	hEGF	5
2	7tm_1	4
2	ADIP	4
2	Beta-prop_EML_2	4
2	Beta-prop_THOC3	4
2	Beta-prop_WDR36-Utp21_1st	4
2	Beta-prop_WDR3_2nd	4
2	Cyclin_N	4
2	EGF_2	4
2	EGF_TEN	4
2	EGF_Teneurin	4
2	Histone_ABTB	4
2	LRR_6	4
2	LRR_9	4
2	LRR_EndoS	4
2	ODF2_C	4
2	Rab11-FIP3	4
2	WD40_CDC20-Fz	4
2	WD40_WDHD1_1st	4
2	zf-C2H2_jaz	4
2	zf-CCCH_2	4
2	zf-CCCH_DUS3L	4
2	zf-CCCH_RBM22	4
2	zf-H2C2_2	4
2	Beta-prop_EML	3
2	Beta-prop_WDR5	3
2	CBFD_NFYB_HMF	3
2	CBM_14	3
2	CEP89	3
2	COG3_N	3
2	DUF1664	3
2	DUF4407	3
2	DUF7128	3
2	DUF8221	3
2	DivIC	3
2	EGF_MSP1_1	3
2	Fib_alpha	3
2	GST_N_2	3
2	HVO_2753_ZBP	3
2	ING	3
2	Integrin_beta	3
2	LRR_14	3
2	LRR_5	3
2	LRR_NXF1-5	3
2	Laminin_G_3	3
2	Laminin_I	3
2	OmpH	3
2	PHD	3
2	Prominin	3
2	Torus	3
2	WD40	3
2	WDR55	3
2	zf-C2H2_6	3
2	zf-C2H2_ZN142	3
2	zf-CCCH	3
2	zf-CCCH_12	3
2	zf-CCCH_3	3
2	zf-CCCH_4	3
2	zf-CCCH_PARP12	3
2	zf-CCCH_UNK	3
2	zf-met	3
2	zf_CCCH_4	3
2	zf_UBZ	3
2	7TM_GPCR_Srsx	2
2	7TM_GPCR_Srx	2
2	AAA_22	2
2	AAA_29	2
2	ABC_tran	2
2	APG6_N	2
2	ATG16	2
2	BORCS6	2
2	Beta-prop_ACSF4	2
2	Beta-prop_ATRN-LZTR1	2
2	Beta-prop_Calicin	2
2	Beta-prop_FBX42	2
2	Beta-prop_IFT140_1st	2
2	Beta-prop_NOL10_N	2
2	Beta-prop_WDR3_1st	2
2	Beta-prop_WDR90_POC16_2nd	2
2	CCDC39	2
2	CCDC89	2
2	CC_Bre1	2
2	CENP-F_leu_zip	2
2	CT398_CC	2
2	Collagen	2
2	DUF2046	2
2	DUF4200	2
2	DUF4795	2
2	DUF5401	2
2	DUF7491	2
2	DUF7560	2
2	DZR	2
2	DmmA-like_C	2
2	EB	2
2	EGF_CA	2
2	EGF_DL_JAG	2
2	EIF3I	2
2	ERM_helical	2
2	FUSC	2
2	FUT8_N_cat	2
2	FXa_inhibition	2
2	FeoB_N	2
2	FlaC_arch	2
2	FlxA	2
2	FtsK_SpoIIIE	2
2	GAS	2
2	GST_C	2
2	GST_C_2	2
2	GST_N	2
2	GST_N_3	2
2	Glutaredoxin	2
2	Gtr1_RagA	2
2	HAUS-augmin3	2
2	Histone	2
2	JAG1-like_EGF2	2
2	Kelch_1	2
2	Kelch_2	2
2	Kelch_HCF	2
2	LIM	2
2	LRR_LRWD1	2
2	LRR_Zer-1	2
2	Laminin_G_1	2
2	Laminin_G_2	2
2	Laminin_II	2
2	MCM	2
2	Myosin_tail_1	2
2	NANM	2
2	Nab2-zf4	2
2	Nup35_RRM_2	2
2	Phage_zn_bind_3	2
2	PyrI_C	2
2	RRM_1	2
2	Rod_CreS	2
2	Sas-6_C_CC	2
2	Serpentine_r_xa	2
2	Spc7	2
2	TFIID_20kDa	2
2	TMF_TATA_bd	2
2	TPR_MLP1_2	2
2	TSC22	2
2	TniB	2
2	WD40_Gbeta	2
2	WDR90_beta-prop_4th	2
2	YabA	2
2	Yippee-Mis18	2
2	Zap1_zf1	2
2	ZapB	2
2	Zn_ribbon_4	2
2	zf-C2H2_2	2
2	zf-CCCH_10	2
2	zf-CCCH_11	2
2	zf-H2C2_5	2
2	zf-HC5HC2H	2
2	zf-LYAR	2
2	zf-Sec23_Sec24	2
2	zf_C2H2_ZNF292	2
2	zf_DPOE_2	2
2	2AA_helical	1
2	2OG-FeII_Oxy_3	1
