cluster	domain	n_genes
1	ATP-synt_B	1
1	ATPTG10	1
1	ATPase	1
1	ATPase_2	1
1	AbfB	1
1	Acetyltransf_10	1
1	Acetyltransf_3	1
1	Acetyltransf_7	1
1	Acetyltransf_CG	1
1	AcrIC5	1
1	Actin_micro	1
1	Activator_LAG-3	1
1	AlgP_helical	1
1	AlkA_N	1
1	AllH	1
1	Amnionless	1
1	Androgen_recep	1
1	Anthrone_oxy	1
1	Anti-Pycsar_Apyc1	1
1	Antimicrobial21	1
1	ApoA-II	1
1	Arf	1
1	ArlX	1
1	Arm	1
1	Asp4	1
1	Asparaginase_C	1
1	B	1
1	B277	1
1	BACK	1
1	BACK_BTBD8	1
1	BBL5	1
1	BBS2_Mid	1
1	BEGAIN_coil	1
1	BRCT	1
1	BRE1B	1
1	BRI3	1
1	BT4734-like_N	1
1	BTB_BTBDG	1
1	BTB_KLHL33	1
1	BUD22	1
1	B_lectin	1
1	Bac_DnaA	1
1	Bac_DnaA_C	1
1	BclA_C	1
1	Bestrophin-like	1
1	Bestrophin_2	1
1	Beta-prop_HPS5	1
1	Beta-prop_IFT122_2nd	1
1	Beta-prop_IFT140_1st	1
1	Beta-prop_IFT140_2nd	1
1	Beta-prop_IFT80_2nd	1
1	Beta-prop_IP5PC_F	1
1	Beta-prop_NOL10_N	1
1	Beta-prop_NUP159_NUP214	1
1	Beta-prop_RIG_1st	1
1	Beta-prop_RSE1_2nd	1
1	Beta-prop_WDR19_2nd	1
1	Beta-prop_WDR35_TULP_N	1
1	Beta-prop_WDR75_2nd	1
1	Beta-prop_pof12	1
1	Betaherpes_U91	1
1	Big_9	1
1	BolA	1
1	Bud13	1
1	C1-set	1
1	C1ORF64	1
1	C1_1	1
1	C1orf162	1
1	C2H2-zf_KIN17	1
1	C3orf18_N	1
1	CABIT	1
1	CAP	1
1	CAP18_C	1
1	CAP_GLY	1
1	CARD_2	1
1	CBM_14	1
1	CBP30	1
1	CC149	1
1	CC2-LZ	1
1	CCDC-167	1
1	CCDC138_cc	1
1	CCDC154	1
1	CCDC172	1
1	CCDC32	1
1	CCDC34	1
1	CCDC3_C	1
1	CCHa1_2	1
1	CD225	1
1	CDCP1_CUB_6	1
1	CENP-F_leu_zip	1
1	CEP128	1
1	CEP89	1
1	CH	1
1	CHASE3	1
1	CH_2	1
1	CMC4	1
1	CMIP6	1
1	CNOT11	1
1	COG3_N	1
1	COG5_N	1
1	COLEC12	1
1	COX1	1
1	COX2_TM	1
1	COX4_pro_2	1
1	CPSase_L_D3	1
1	CRAL_TRIO	1
1	CRLF2_D1	1
1	CSNKA2IP	1
1	CSTF_C	1
1	CTV_P6	1
1	CUB_2	1
1	CUB_M02D8_5_1st	1
1	CXCL17	1
1	Cadherin_C_2	1
1	Calcyon	1
1	Caleosin	1
1	Calmodulin_bind	1
1	Cap_depo	1
1	Cas12f1-like_TNB	1
1	Ccdc27	1
1	CcmD	1
1	CdaS_N	1
1	CemA	1
1	Cep57_CLD_2	1
1	ChitinaseA_N	1
1	Chromo_MIT1	1
1	Claudin_2	1
1	Claudin_3	1
1	Cmc1	1
1	Cmr7A	1
1	CoV_E	1
1	CoV_RPol_N	1
1	CoiA_N	1
1	Comm	1
1	Conotoxin	1
1	Corona_5a	1
1	CotH	1
1	CpXC	1
1	CpgS_N	1
1	CrgA	1
1	CsgE	1
1	CtIP_N	1
1	Ctr	1
1	Cyclin_N	1
1	Cytochrom_B561	1
1	D-ser_dehydrat	1
1	DAO	1
1	DAP10	1
1	DBD_Tnp_Hermes	1
1	DC_STAMP	1
1	DDHD	1
1	DERM	1
1	DMAP_binding	1
1	DNA_pol_phi	1
1	DUF1180	1
1	DUF1269	1
1	DUF1272	1
1	DUF1330	1
1	DUF1359	1
1	DUF1405	1
1	DUF1453	1
1	DUF1455	1
1	DUF16	1
1	DUF1644	1
1	DUF1673	1
1	DUF1684	1
1	DUF1757	1
1	DUF1796	1
1	DUF2070	1
1	DUF2076	1
1	DUF2157	1
1	DUF2207_C	1
1	DUF2225	1
1	DUF2237	1
1	DUF2272	1
1	DUF2371	1
1	DUF2390	1
1	DUF2393	1
1	DUF2457	1
1	DUF249	1
1	DUF2563	1
1	DUF2583	1
1	DUF2613	1
1	DUF2615	1
1	DUF2678	1
1	DUF294	1
1	DUF2970	1
1	DUF3025	1
1	DUF3086	1
1	DUF316	1
1	DUF3323	1
1	DUF3377	1
1	DUF3431	1
1	DUF3435	1
1	DUF3502	1
1	DUF3504	1
1	DUF3618	1
1	DUF365	1
1	DUF3671	1
1	DUF3737	1
1	DUF3818	1
1	DUF3830	1
1	DUF3871	1
1	DUF3902	1
1	DUF3929	1
1	DUF4083	1
1	DUF4123	1
1	DUF4148	1
1	DUF4164	1
1	DUF4191	1
1	DUF4194	1
1	DUF4200	1
1	DUF4215	1
1	DUF4231	1
1	DUF424	1
1	DUF4381	1
1	DUF4389	1
1	DUF4485	1
1	DUF4508	1
1	DUF4532	1
1	DUF4537	1
1	DUF4600	1
1	DUF4618	1
1	DUF465	1
1	DUF4690	1
1	DUF4808	1
1	DUF4886	1
1	DUF5049	1
1	DUF5090	1
1	DUF5337	1
1	DUF5401	1
1	DUF5427	1
1	DUF543	1
1	DUF5482	1
1	DUF5543	1
1	DUF5580_C	1
1	DUF5605	1
1	DUF5645	1
1	DUF5810	1
1	DUF6057	1
1	DUF6076	1
1	DUF6115	1
1	DUF6118	1
1	DUF629	1
1	DUF6328	1
1	DUF6358	1
1	DUF6361	1
1	DUF641	1
1	DUF6517	1
1	DUF6578	1
1	DUF6608	1
1	DUF6674	1
1	DUF6768	1
1	DUF6773	1
1	DUF6784	1
1	DUF6884	1
1	DUF6996	1
1	DUF7027	1
1	DUF7055	1
1	DUF7071	1
1	DUF7090	1
1	DUF7121	1
1	DUF7129	1
1	DUF7130	1
1	DUF7151	1
1	DUF7206	1
1	DUF7277	1
1	DUF7285	1
1	DUF7365	1
1	DUF7385	1
1	DUF7387	1
1	DUF7489	1
1	DUF7491	1
1	DUF7502	1
1	DUF753	1
1	DUF755	1
1	DUF7559	1
1	DUF7560	1
1	DUF7591	1
1	DUF7603	1
1	DUF7622	1
1	DUF7658	1
1	DUF7741	1
1	DUF7763	1
1	DUF7828	1
1	DUF7830	1
1	DUF7836	1
1	DUF8040	1
1	DUF8051	1
1	DUF8054_C	1
1	DUF8064	1
1	DUF8102	1
1	DUF8106	1
1	DUF8112	1
1	DUF818	1
1	DUF8221	1
1	DUF8323	1
1	DUF8435	1
1	DUF8440	1
1	DUF905	1
1	DUF922	1
1	DUF973	1
1	DZR_2	1
1	DarT	1
1	Dcst2	1
1	Death_Lrrd1	1
1	DivIC	1
1	DmmA-like_C	1
1	DoxX	1
1	DoxX_2	1
1	DpnI	1
1	Dynein_light	1
1	EBP	1
1	ECSCR	1
1	EF-hand_10	1
1	EF-hand_14	1
1	EF-hand_2	1
1	EF-hand_EFHB_C	1
1	EF_TS	1
1	EFhand_Ca_insen	1
1	EGF1_RECK	1
1	EGF_ATRAID_C	1
1	EGF_LMN_ATRN	1
1	EGF_MSP1_1	1
1	EHN	1
1	EIAV_Rev	1
1	EMI	1
1	ETRAMP	1
1	ETX_MTX2	1
1	EVC_C	1
1	EVI2A	1
1	EVI2B	1
1	Ead_Ea22	1
1	Elongin_A	1
1	Endo_dU	1
1	Endomucin	1
1	Ependymin_amoebozoa	1
1	Ephrin_rec_like	1
1	Epiregulin_C	1
1	Exo_endo_phos	1
1	Exonuc_VII_L	1
1	Extensin_1	1
1	F-box_5	1
1	FAD_SOX	1
1	FAIM1	1
1	FAM110_C	1
1	FAM163	1
1	FAM221	1
1	FAM25	1
1	FAM76	1
1	FANCL_C	1
1	FAS_AT_central	1
1	FF_fungal	1
1	FGAR-AT_linker	1
1	FGE-sulfatase	1
1	FIMAH	1
1	FN3_DSCAM-DSCAML_C	1
1	FPP	1
1	FUSC-like	1
1	FYVE	1
1	Fas1-AflB-like_hel	1
1	FdhE_central	1
1	FeoB_Cyto	1
1	Fer4_18	1
1	Fer4_2	1
1	Fer4_6	1
1	Ferlin_C	1
1	Ferritin	1
1	Fibrinogen_C	1
1	Fis1_TPR_C	1
1	Flavi_capsid	1
1	FliN_N	1
1	Flu_B_NS1	1
1	Flu_M2	1
1	FlxA	1
1	Fn3_VIN3	1
1	Frizzled	1
1	GAPT	1
1	GDU_TM	1
1	GHL15	1
1	GIY-YIG	1
1	GNVR	1
1	GOLD_PATL1_C	1
1	GP67	1
1	GPR15L	1
1	GRP	1
1	GST_C	1
1	GST_C_2	1
1	GST_C_3	1
1	GST_C_7	1
1	GST_N_2	1
1	GTP_EFTU_D2	1
1	GTP_EFTU_D4	1
1	Gaa1	1
1	Gag_p24_C	1
1	Galactosyl_T	1
1	GlnD_5th	1
1	Globin	1
1	Gly_transporter	1
1	Glyco_transf_61	1
1	Glyoxalase_4	1
1	Gp-FAR-1	1
1	Gp58	1
1	GpA_ATPase	1
1	HAUS1	1
1	HBEGF_C	1
1	HCBP_related	1
1	HCMV_UL116	1
1	HEWD	1
1	HH_AprE	1
1	HIP1_clath_bdg	1
1	HI_1622_C	1
1	HLH	1
1	HMG_box	1
1	HMG_box_2	1
1	HNH	1
1	HNH_5	1
1	HRM	1
1	HSP20	1
1	HTH_50	1
1	HTH_Tnp_4	1
1	HTH_animal	1
1	HTLV1ZIPPER	1
1	HVO_2753_ZBP	1
1	HVO_2901	1
1	Hen1_Lam_C	1
1	Herpes_BBRF1	1
1	Herpes_US9	1
1	Histidinol_dh	1
1	HmpF	1
1	Hmw_CFAP97	1
1	HrpB7	1
1	Hydrolase_like	1
1	HypA	1
1	I-set	1
1	IBR_1	1
1	IFT57	1
1	IKKbetaNEMObind	1
1	IL1	1
1	IL17	1
1	IL6Ra-bind	1
1	IMD	1
1	IQ	1
1	Ig-like_KY	1
1	Ig_J	1
1	Ig_J_second	1
1	Ig_Rha78A_N	1
1	Interfer-bind	1
1	Isocitrate_DH_C_bact	1
1	JAG1-like_EGF2	1
1	JIP_LZII	1
1	Jag_N	1
1	K319L-like_PKD	1
1	KAP	1
1	KAP_NTPase	1
1	KIF21A_4th	1
1	Kazrin	1
1	Kelch_HCF	1
1	Kre9_KNH	1
1	Ku_C	1
1	L71	1
1	LDLRAD1_C	1
1	LIC11874	1
1	LIM	1
1	LMBR1	1
1	LPD5	1
1	LPMO_10	1
1	LRAT	1
1	LRRCT	1
1	LRR_13	1
1	LRR_2	1
1	LRR_At1g61320_AtMIF1	1
1	LRR_RPS2	1
1	LYRM_2	1
1	Lactamase_B_2	1
1	Laminin_B	1
1	Lebercilin	1
1	LicD	1
1	Lin0124_C	1
1	LodA_N	1
1	Lumazine_bd_2	1
1	Ly49	1
1	LysM2_CERK1_LYK3_4_5	1
1	LysM_RLK	1
1	Lysostaphin_N	1
1	Lysyl_oxidase	1
1	Lzipper-MIP1	1
1	MABP	1
1	MAD	1
1	MASE6	1
1	MASE7	1
1	MCU	1
1	MFS_1	1
1	MGMT_N	1
1	MHC_II_beta	1
1	MIOS_WD40	1
1	MIT	1
1	MJ1010-like_2nd	1
1	MJ1673	1
1	MMSYN1_0478	1
1	MORN	1
1	MRP-63	1
1	MRP-S26	1
1	MafB19-deam	1
1	MamF_MmsF	1
1	Mcm10	1
1	MetW	1
1	Methyltransf_12	1
1	Methyltransf_21	1
1	Methyltransf_22	1
1	Methyltransf_23	1
1	Methyltransf_24	1
1	Methyltransf_31	1
1	Methyltransf_7	1
1	Methyltransf_FA	1
1	MgtE	1
1	Mid2	1
1	MogR_DNAbind	1
1	MoxZ	1
1	MpPF26	1
1	Mpp10	1
1	MreB-like_C	1
1	MreB_Mbl	1
1	Mst1_SARAH	1
1	MtxA_IG-like	1
1	MupG_N	1
1	Myelin-PO_C	1
1	Myo5a	1
1	NACHT	1
1	NCMAP	1
1	NDUF_B7	1
1	NEMO	1
1	NET2A	1
1	NIT	1
1	NOA36	1
1	NPHP3_N	1
1	NPP	1
1	NPV_P10	1
1	NT-C2	1
1	NTF2	1
1	NTPase_1	1
1	Nairovirus_MLD	1
1	NicO	1
1	Ninein_long_CC	1
1	Ninein_mid	1
1	Ninjurin	1
1	Nlp36	1
1	Nrf1_DNA-bind	1
1	Nuc_deoxyrib_tr	1
1	O-FucT	1
1	O-antigen_lig	1
1	OB_YrrC	1
1	ODP	1
1	ODV-E18	1
1	OVT1	1
1	Ogr_Delta	1
1	OppC_N	1
1	Orf78	1
1	Oxidored_q3	1
1	PAAT-like	1
1	PAS	1
1	PAS_11	1
1	PAS_3	1
1	PBC	1
1	PDH_E1_M	1
1	PHD_NSD	1
1	PHD_ash2p_like	1
1	PHD_pln	1
1	PHM7_cyt	1
1	PHYHIP_C	1
1	PIG-H	1
1	PKD	1
1	PKD_4	1
1	PK_Tyr_Ser-Thr	1
1	PLAC	1
1	PML_CC	1
1	PPR_3	1
1	PRAME_C	1
1	PRKCSH-like	1
1	PROPPIN	1
1	PSI_Plexin-B	1
1	PSI_induc_2	1
1	PT26-6P_helical	1
1	PUMA_CC	1
1	PanZ	1
1	Pentaxin	1
1	Peptidase_C74	1
1	Peptidase_M28	1
1	Peptidase_M75	1
1	Peptidase_M9	1
1	Peptidase_S15	1
1	Peptidase_S64	1
1	Peripla_BP_6	1
1	Pet191_N	1
1	Phage_GPO	1
1	Phage_T4_Y05D	1
1	Phage_gp75	1
1	Phage_rep_org_N	1
1	Pheromone	1
1	PhoU	1
1	PhoX	1
1	Piezo_TM1-24	1
1	Pkinase	1
1	Plectin	1
1	Poly_export	1
1	Pox_A14	1
1	Pox_A9	1
1	Pox_H7	1
1	PpdB	1
1	Presenilin	1
1	PrlF_antitoxin	1
1	Pro_3_hydrox_C	1
1	Prog_receptor	1
1	Prok-RING_4	1
1	Prominin	1
1	Pullulanase_N2	1
1	PyrI_C	1
1	Pyr_redox_2	1
1	RACo_C_ter	1
1	RACo_linker	1
1	RANK_CRD_2	1
1	RAP	1
1	RAP1	1
1	RA_3	1
1	RCR	1
1	RENR_N	1
1	RF-1	1
1	RMC1_N	1
1	RMD1-3	1
1	RNA_pol_L	1
1	RNA_pol_Rpb4	1
1	RNA_pol_Rpc82	1
1	RNR-II_ins_dom	1
1	RNase_Y_N	1
1	RPN7	1
1	RRP14	1
1	RR_TM4-6	1
1	RTE1	1
1	RTX	1
1	RVP	1
1	RXT2_N	1
1	Rad50_zn_hook	1
1	Rcd1	1
1	Receptor_2B4	1
1	Relaxase_C	1
1	ResIII	1
1	Rhamno_transf	1
1	Ribosomal_L18A	1
1	Ribosomal_L23	1
1	Ribosomal_L36e	1
1	Ribosomal_S15	1
1	RmuC	1
1	Rsbr_N	1
1	RsgI_N	1
1	Rtf2	1
1	Rubredoxin	1
1	Rubrerythrin	1
1	Rv1322	1
1	Rv2743c	1
1	SAM_2	1
1	SAPC2_N	1
1	SAS4	1
1	SBP_bac_3	1
1	SDA1_HEAT	1
1	SERTA	1
1	SET	1
1	SF-assemblin	1
1	SFXNs	1
1	SH2_1	1
1	SH2_2	1
1	SH3-A_UBE2O	1
1	SH3_HelY	1
1	SHIPPO-rpt	1
1	SHOCT	1
1	SIGLECL1_C	1
1	SIM_C	1
1	SIR2	1
1	SIS_2	1
1	SIT	1
1	SKA2	1
1	SLATT_5	1
1	SLX9	1
1	SPEF2_C	1
1	SPG4	1
1	SPMIP1	1
1	SPRY	1
1	SRCR	1
1	SRCR_2	1
1	SRP-alpha_N	1
1	SSNA1	1
1	STB2_C	1
1	STL11_N	1
1	STX6_10_61_N	1
1	SUZ-C	1
1	S_100	1
1	Saf4_Yju2	1
1	Salactin	1
1	SapB_1	1
1	ScdA_N	1
1	Sdh_cyt	1
1	Sec10_N	1
1	Sec16	1
1	Sec8_N	1
1	Sema4F_C	1
1	ShK	1
1	Shigella_OspC	1
1	Shisa5_N	1
1	Shisa_N	1
1	Sigma70_ECF	1
1	Sigma70_r1_2	1
1	Spc24	1
1	Spe-44	1
1	Spectrin	1
1	Spectrin_SYNE1	1
1	Spectrin_SYNE1_2	1
1	SporV_AA	1
1	SseC	1
1	Sulfotransfer_1	1
1	Sulfotransfer_3	1
1	Sulfotransfer_4	1
1	SurA_N_3	1
1	Surfac_D-trimer	1
1	T1-F	1
1	T3SS_needle_E	1
1	T4_deiodinase	1
1	TBPIP_N	1
1	TEN_NHL	1
1	TFA2_Winged_2	1
1	TFB6	1
1	TFIIA	1
1	TFIIE_alpha	1
1	TFIIF_alpha	1
1	THOC7	1
1	THR4_C	1
1	TMCO5	1
1	TMEM128	1
1	TMEM51	1
1	TMEM70	1
1	TMF_DNA_bd	1
1	TPR	1
1	TPR-S	1
1	TPR_16	1
1	TPR_19	1
1	TPR_24	1
1	TPR_6	1
1	TPR_9	1
1	TPR_BSK1_C	1
1	TPR_CcmH_CycH	1
1	TPR_INTS8_3	1
1	TPR_MalT	1
1	TPR_WDR35	1
1	TRAPPC9-Trs120	1
1	TRH	1
1	TRIM_CC	1
1	TRP	1
1	TSC22	1
1	TSLPR_D1	1
1	TSP1_ADAMTS	1
1	Ta0938	1
1	TauE	1
1	TcdA_TcdB	1
1	Tctex-1	1
1	TelK_muzzle	1
1	TerB_C	1
1	TerS_N	1
1	TetR_C_41	1
1	Tex55	1
1	Thioredoxin	1
1	ThsB_TIR	1
1	Thymosin	1
1	Tmemb_18A	1
1	Tmemb_9	1
1	Tox-GHH	1
1	Toxin_12	1
1	TrAA12	1
1	Transglut_core	1
1	Transglut_i_TM	1
1	Trehalose_recp	1
1	Tri-helical	1
1	Tricorn_2nd	1
1	Troponin	1
1	Turandot	1
1	Tweety	1
1	UBA	1
1	UBA_7	1
1	UPF0154	1
1	UPF0239	1
1	UPF0323	1
1	UPF0515	1
1	UPF0542	1
1	US30	1
1	Ubie_methyltran	1
1	Ubiquitin_2	1
1	V-ATPase_H_N	1
1	V-SNARE	1
1	VMAP-M20	1
1	VOPP1_C	1
1	VWA	1
1	VWA_2	1
1	VWD	1
1	Vgb_lyase	1
1	Vts1	1
1	WASH_WAHD	1
1	WD40_like	1
1	WDCP	1
1	WDR54	1
1	WD_LRWD1	1
1	WHD_GTF3C1_N	1
1	WHD_MCM4	1
1	WHD_NWD1	1
1	WH_Halo	1
1	WSC	1
1	WzyE	1
1	XLF_CC	1
1	Xlink	1
1	YabA	1
1	Yae1_N	1
1	YebO	1
1	YjcN	1
1	YmcF-like	1
1	YnfU	1
1	YopE-YndK	1
1	YqeY	1
1	YqfB	1
1	YscO	1
1	YuzC	1
1	ZNF512_C2HC	1
1	ZU5	1
1	Zap1_zf1	1
1	ZapB	1
1	Zf-C2H2_ZNF451_1st	1
1	Zf-C2H2_ZNF451_5th	1
1	Zf-C2H2_ZNF451_6th	1
1	Zn_finger_prot	1
1	Zn_ribbon_10	1
1	Zn_ribbon_16	1
1	Zn_ribbon_4	1
1	Zn_ribbon_6	1
1	Zn_ribbon_DUF2089	1
1	Zn_ribbon_Dof	1
1	Zn_ribbon_FGT1_1	1
1	Zn_ribbon_SprT	1
1	Zn_ribbon_TOP3B	1
1	Zn_ribbon_recom	1
1	Znf-C2H2_ZNF142	1
1	Znf_C2H2_Trps1_1st	1
1	ZrgA	1
