cluster	domain	n_genes
1	Beta-prop_Vps41	1
1	Beta-prop_WDR19_1st	1
1	Beta-prop_WDR35_TULP_N	1
1	Beta-prop_WDR3_2nd	1
1	Beta-prop_WDR5	1
1	Beta-prop_WDR75_2nd	1
1	Betaherpes_U91	1
1	Bflower_2	1
1	Big_5	1
1	C1_4	1
1	C2CH-3rd_BIRD-IDD	1
1	C2H2-zf_KIN17	1
1	CBM_14	1
1	COG6_N	1
1	CXorf66	1
1	Conotoxin	1
1	DHU1_N	1
1	DUF2681	1
1	DUF2749	1
1	DUF3377	1
1	DUF3965	1
1	DUF4381	1
1	DUF591	1
1	DUF6121	1
1	DUF629	1
1	DUF6341	1
1	DUF6724	1
1	DUF7155	1
1	DUF7462	1
1	DUF753	1
1	DUF8077	1
1	DivIC	1
1	EF-hand_STIM1	1
1	EF_EFCAB10_C	1
1	EGF_2	1
1	EGF_3	1
1	EGF_CA	1
1	EGF_TEN	1
1	EGF_Teneurin	1
1	EVI2B	1
1	Endonuclease_7	1
1	EphA2_TM	1
1	Ephrin_CRD	1
1	Epiregulin_C	1
1	FAM176	1
1	FAM209	1
1	FCaBP_EF-hand	1
1	FXa_inhibition	1
1	Ge1_WD40	1
1	HRM	1
1	HTH_AsnC-type	1
1	HVO_A0563_N	1
1	Herpes_BLRF2	1
1	HtrL_YibB	1
1	I-set	1
1	Ig_2	1
1	Ig_3	1
1	Ig_MYOM1	1
1	Ig_VEGFR-1-like_5th	1
1	Ig_VWDE	1
1	Integrin_beta	1
1	JMY	1
1	KASH_CCD	1
1	LGFP	1
1	LRRNT	1
1	LRR_13	1
1	LRR_2	1
1	LRR_At5g56370	1
1	LRR_RPS2	1
1	Laminin_G_1	1
1	MAP17	1
1	MCM8_N	1
1	MITF_TFEB_C_3_N	1
1	Methyltransf_25	1
1	MscS_TM	1
1	NPV_P10	1
1	NRBF2	1
1	Neur_chan_memb	1
1	ODF2_C	1
1	PAN_2	1
1	PAN_3	1
1	PEP5_VPS11_N	1
1	PET117	1
1	PFF1_TM	1
1	PHD_ash2p_like	1
1	PH_40	1
1	PRDM2_PR	1
1	PROPPIN	1
1	Piezo_TM1-24	1
1	Plasmod_Pvs28	1
1	Plectin_PPL	1
1	Porph_ging	1
1	PspB	1
1	RAB3GAP2_N	1
1	RMC1_N	1
1	RSLD_CPSF6	1
1	Reovirus_cap	1
1	Roughex	1
1	SET	1
1	SHE3	1
1	SIBA-E_N	1
1	SIT	1
1	STAT1_TAZ2bind	1
1	SWI-SNF_Ssr4_C	1
1	Sushi	1
1	T4SS_LegC2C7	1
1	T4_Tape_measure	1
1	TFIIA	1
1	TMEM132_C	1
1	TMEM154	1
1	TMF_TATA_bd	1
1	Tetraspanin	1
1	Tricorn_2nd	1
1	Trp_oprn_chp	1
1	Trypan_PARP	1
1	UstYa	1
1	V-set	1
1	V-set_CD47	1
1	VEGFR1-3_N_Ig-like	1
1	VWA	1
1	VWA_2	1
1	VWA_4	1
1	WBP-1	1
1	WD40_CFAP43	1
1	WD40_MABP1-WDR62_1st	1
1	WD40_RFWD3	1
1	WDR54	1
1	WDR55	1
1	WDR90_beta-prop_4th	1
1	WD_LRWD1	1
1	YabA	1
1	YqfB	1
1	Zap1_zf1	1
1	Zf-C2H2_ZNF451	1
1	Zf-C2H2_ZNF451_2nd	1
1	Zf-C2H2_ZNF451_C	1
1	bZIP_1	1
1	cEGF	1
1	fn3	1
1	ig	1
1	zf-BED	1
1	zf-BED_2	1
1	zf-C2H2	1
1	zf-C2H2_14	1
1	zf-C2H2_2	1
1	zf-C2H2_4	1
1	zf-C2H2_6	1
1	zf-C2H2_ZN292	1
1	zf-C2H2_ZNF462_1st	1
1	zf-C2H2_jaz	1
1	zf-C2HE	1
1	zf-Di19	1
1	zf-H2C2_2	1
1	zf-Vps39_C	1
1	zf-met	1
1	zf_C2H2_17_2	1
1	zf_UBZ	1
2	EGF	5
2	C1_1	4
2	LRR_4	4
2	LRR_8	4
2	PHD	4
2	PHD_Pygo	4
2	Zf-C2H2_ZNF451_C	4
2	zf-C2H2	4
2	zf-C2H2_4	4
2	zf-C2H2_6	4
2	zf-H2C2_2	4
2	7tm_1	3
2	C1_2	3
2	GAS	3
2	LRR_6	3
2	Zn_SUZ12	3
2	hEGF	3
2	zf-C2H2_jaz	3
2	zf-met	3
2	7TM_GPCR_Srw	2
2	ADIP	2
2	ATG16	2
2	DUF1664	2
2	DUF2730	2
2	EGF_TEN	2
2	Exo_endo_phos	2
2	Exo_endo_phos_2	2
2	FlaC_arch	2
2	LRR_1	2
2	LRR_14	2
2	LRR_9	2
2	LRR_EndoS	2
2	New_glue	2
2	OTOGL_N	2
2	PHD_4	2
2	Sushi	2
2	VPA1267	2
2	YabA	2
2	ZapB	2
2	bHLH_IRO3	2
2	bZIP_2	2
2	zf-C2H2_2	2
2	zf-C2HC_2	2
2	zf-HC5HC2H	2
2	7TM_GPCR_Srsx	1
2	7TM_GPCR_Sru	1
2	7TM_GPCR_Srx	1
2	7tm_4	1
2	AAA	1
2	AAA_11	1
2	AAA_14	1
2	AAA_16	1
2	AAA_18	1
2	AAA_2	1
2	AAA_24	1
2	AAA_25	1
2	AAA_28	1
2	AAA_29	1
2	AAA_30	1
2	AAA_5	1
2	AAA_7	1
2	AAA_SelU	1
2	ABC_tran	1
2	ACBP4_C	1
2	ADNP_N	1
2	AF_1457	1
2	AKAP9_coil_N	1
2	ANAPC4_WD40	1
2	APC_N_CC	1
2	APS_kinase	1
2	ASD2	1
2	ATG17_like	1
2	ATP-synt_ab	1
2	ATP_bind_1	1
2	ATPase_2	1
2	Actin_micro	1
2	Activin_recp	1
2	Apolipoprotein	1
2	Aq_aa27	1
2	BAMBI	1
2	BEGAIN_coil	1
2	BLOC1_2	1
2	Bac_DnaA	1
2	Baculo_PEP_C	1
2	Beta-prop_CAF1B_HIR1	1
2	Beta-prop_DCAF12	1
2	Beta-prop_DCAF4	1
2	Beta-prop_EIPR1	1
2	Beta-prop_EML	1
2	Beta-prop_EML_2	1
2	Beta-prop_HPS5	1
2	Beta-prop_IFT140_1st	1
2	Beta-prop_IP5PC_F	1
2	Beta-prop_NOL10_N	1
2	Beta-prop_NWD2_C	1
2	Beta-prop_RIG_2nd	1
2	Beta-prop_RSE1_2nd	1
2	Beta-prop_SCAP	1
2	Beta-prop_SPT8	1
2	Beta-prop_TEP1_C	1
2	Beta-prop_THOC3	1
2	Beta-prop_VPS8	1
2	Beta-prop_WDR19_1st	1
2	Beta-prop_WDR36-Utp21_1st	1
2	Beta-prop_WDR36-Utp21_2nd	1
2	Beta-prop_WDR3_1st	1
2	Beta-prop_WDR3_2nd	1
2	Beta-prop_WDR41	1
2	Beta-prop_WDR5	1
2	Beta-prop_WDR75_1st	1
2	Beta-prop_WDR75_2nd	1
2	Beta-prop_WDR90_POC16_2nd	1
2	C2CH-3rd_BIRD-IDD	1
2	C2HC_ASCIZ	1
2	CALCOCO1	1
2	CCDC-167	1
2	CCDC138_cc	1
2	CCDC39	1
2	CCDC54	1
2	CENP-F_leu_zip	1
2	CEP131_CC	1
2	CEP162_coil_mid	1
2	CEP89	1
2	CFSR	1
2	CMAS	1
2	COG6_N	1
2	CSNKA2IP	1
2	Cadherin-like	1
2	Cadherin_C_2	1
2	CbiA	1
2	Cnn_1N	1
2	CoV_NSP3_C	1
2	Collagen	1
2	DAP3	1
2	DASH_Spc19	1
2	DDE_Tnp_1	1
2	DEAD	1
2	DNApol3-delta_C	1
2	DOT1	1
2	DUF1180	1
2	DUF2142	1
2	DUF3088	1
2	DUF3450	1
2	DUF423	1
2	DUF4446	1
2	DUF4472	1
2	DUF4515	1
2	DUF4764	1
2	DUF4808	1
2	DUF5790	1
2	DUF5798	1
2	DUF6079_1st	1
2	DUF6353	1
2	DUF7160	1
2	DUF7310	1
2	DUF7351	1
2	DUF7365	1
2	DUF7565	1
2	DUF7605	1
2	DUF7836	1
2	DZR_2	1
2	Dimerisation	1
2	DoxX_2	1
2	EGF_2	1
2	EGF_DL_JAG	1
2	EGF_LRP2	1
2	EIF3I	1
2	ERM_helical	1
2	Ead_Ea22	1
2	Ephrin_CRD	1
2	ExoU_mid_dom	1
2	EzrA	1
2	FBD	1
2	FN3_DSCAM-DSCAML_C	1
2	FUT8_N_cat	1
2	FXa_inhibition	1
2	FapA	1
2	Fib_alpha	1
2	Filament	1
2	Flagellin_C	1
2	FliD_C	1
2	Fn3_ROS1	1
2	Fn3_VIN3	1
2	GOLGA2L5	1
2	Gal4_dimer	1
2	Guanylate_cyc_2	1
2	HAUS6_N	1
2	HRM	1
2	HpsJ	1
2	IstB_IS21	1
2	JAG1-like_EGF2	1
2	KAP_NTPase	1
2	KH_PARP14_2	1
2	KNTC1_N	1
2	KRTAP	1
2	LRIM1_dimer	1
2	LRR_2	1
2	LRR_5	1
2	LRR_At5g56370	1
2	LRR_LRWD1	1
2	LRR_Zer-1	1
2	L_biotic_typeA	1
2	Laminin_II	1
2	Lectin_N	1
2	MADF_DNA_bdg	1
2	MCM	1
2	MCM_N	1
2	MP81	1
2	MTS	1
2	MUCL1	1
2	MeaB	1
2	Methyltransf_11	1
2	Methyltransf_2	1
2	Methyltransf_23	1
2	Methyltransf_33	1
2	Methyltransf_4	1
2	MobB	1
2	Mua	1
2	Myb_DNA-bind_6	1
2	Myb_DNA-binding	1
2	NACHT	1
2	NBCH_WD40	1
2	NPHP3_N	1
2	NTPase_1	1
2	Nop16	1
2	NpmA	1
2	Nup54	1
2	ODF2_N	1
2	OVT1	1
2	PAN_1	1
2	PAN_2	1
2	PAN_4	1
2	PDZ	1
2	PDZ_6	1
2	PHD_2	1
2	PHD_5	1
2	PIF1	1
2	Peptidase_S41	1
2	Phage_scaffold	1
2	Plant_tran	1
2	Plectin_PPL	1
2	PrmA	1
2	Prok-RING_1	1
2	Pur_ac_phosph_N	1
2	QVR	1
2	RA	1
2	RBD-FIP	1
2	RVT_1	1
2	RasGAP_C	1
2	Relaxase_C	1
2	ResIII	1
2	Rib_recp_KP_reg	1
2	Roc	1
2	Rod_CreS	1
2	RsgA_GTPase	1
2	SAM_1	1
2	SET	1
2	SH3_HelY	1
2	SLFN-g3_helicase	1
2	SLX1_C	1
2	SR-25	1
2	SRP54	1
2	SRPRB	1
2	SUEL_Lectin	1
2	Serpentine_r_xa	1
2	Sgf11	1
2	Shugoshin_N	1
2	Sigma54_activat	1
2	Snapin_Pallidin	1
2	Sulfotransfer_1	1
2	T2SSE	1
2	T4SS_LegC2C7	1
2	TFIIA	1
2	THOC7	1
2	TMEM120A-B	1
2	TMF_TATA_bd	1
2	TPR_1	1
2	TPR_10	1
2	TPR_2	1
2	TPR_8	1
2	TSP1_CCN	1
2	TSP1_CFP_C	1
2	TSP1_spondin	1
2	TSTD2_N	1
2	TelK_muzzle	1
2	TniB	1
2	Transposase_22	1
2	TrwB_AAD_bind	1
2	TsaE	1
2	UPAR_LY6	1
2	UPF0242	1
2	Ubie_methyltran	1
2	UvrD-helicase	1
2	V_ATPase_I	1
2	Viral_helicase1	1
2	WD40	1
2	WD40_CDC20-Fz	1
2	WD40_Gbeta	1
2	WD40_MABP1-WDR62_1st	1
2	WD40_MABP1-WDR62_2nd	1
2	WD40_Prp19	1
2	WDR54	1
2	WDR55	1
2	YgaP-like_TM	1
2	YobI-ATPase	1
2	YxeC	1
2	YxzE	1
2	Zap1_zf1	1
2	ZapA	1
2	Zf-C2H2_ZNF451	1
2	Zn-C2H2_12	1
2	Zn_ribbon_8	1
2	Zn_ribbon_Elf1	1
2	Zn_ribbon_RanBP	1
2	Zn_ribbon_SprT	1
2	cEGF	1
2	cobW	1
2	mRNA_G-N7_MeTrfase	1
2	nSTAND3	1
2	nSTAND6	1
2	nSTAND_NTPase5	1
2	zf-C2H2_11	1
2	zf-C2H2_13	1
2	zf-C2H2_16	1
2	zf-C2H2_7th_ZNF462	1
2	zf-C2H2_8	1
2	zf-C2H2_ZNF462	1
2	zf-C2H2_aberr	1
2	zf-CDGSH	1
2	zf-IS66	1
2	zf-MYND	1
2	zf-piccolo	1
2	zf_DPOE_2	1
3	LRR_4	7
3	LRR_8	7
3	I-set	6
3	LRR_1	6
3	LRR_6	6
3	LRR_9	6
3	Ig_3	5
3	LRR_LRWD1	5
3	LRR_5	4
3	LRR_EndoS	4
3	ig	4
3	zf-C2H2_jaz	4
3	C1_1	3
3	CBM_14	3
3	Collagen	3
3	EGF	3
3	EGF_Teneurin	3
3	Fzo_mitofusin	3
3	Ig_2	3
3	Ig_VEGFR-1-like_5th	3
3	LRR_14	3
3	Laminin_G_3	3
3	PHD	3
3	V-set	3
3	zf-C2H2	3
3	zf-C2H2_4	3
3	zf-H2C2_2	3
3	BclA_C	2
3	C2-set_2	2
3	C2CH-3rd_BIRD-IDD	2
3	CC_Bre1	2
3	Cadherin_C_2	2
3	DUF679	2
3	EGF_2	2
3	EGF_C8A_B_C6	2
3	EGF_TEN	2
3	FAM176	2
3	FYVE	2
3	LRR_At5g56370	2
3	NCMAP	2
3	PAN_1	2
3	PHD_NSD	2
3	VEGFR1-3_N_Ig-like	2
3	Zf-C2H2_ZNF451_C	2
3	Zn_ribbon_GTF2H2	2
3	hEGF	2
3	zf-BED	2
3	zf-C2H2_16	2
3	zf-C2H2_6	2
3	zf-RING_2	2
3	zf-met	2
3	3HCDH_N	1
3	AAA	1
3	AAA_2	1
3	AAA_22	1
3	ABCC10_N	1
3	ACT	1
3	AKNA	1
3	ANCHR-like_BBOX	1
3	AP3D1	1
3	ASFV_J13L	1
3	ASFV_P17	1
3	ATG14	1
3	Activin_recp	1
3	Amnionless	1
3	Arf	1
3	BACK	1
3	BEAN1_helical	1
3	BRE1B	1
3	BTB	1
3	Baculo_11_kDa	1
3	Beta-prop_ATRN-LZTR1	1
3	Beta-prop_FBX42	1
3	Beta-prop_IFT122_1st	1
3	Beta-prop_THOC3	1
3	Beta-prop_WDR5	1
3	Beta_helix	1
3	C1_2	1
3	C1q	1
3	C27D6_3-like	1
3	C2_SHIP1-2_2nd	1
3	C3orf18_N	1
3	CCDC39	1
3	CCDC47	1
3	CCHC_ZFPM2	1
3	CENP-F_N	1
3	CENP-F_leu_zip	1
3	CLZ	1
3	COR-A	1
3	CRIM1_C	1
3	CUB_M02D8_5_2nd	1
3	Cadherin_4	1
3	Card1_endonuc	1
3	Cep57_CLD_2	1
3	Claudin_2	1
3	Claudin_3	1
3	Clo7Bot_mod_Cys	1
3	Cnn_1N	1
3	DAG1	1
3	DDE_Tnp_1	1
3	DDE_Tnp_4	1
3	DUF16	1
3	DUF1664	1
3	DUF1668	1
3	DUF2130	1
3	DUF2203	1
3	DUF2615	1
3	DUF3450	1
3	DUF4628	1
3	DUF5128	1
3	DUF5355	1
3	DUF5385	1
3	DUF5798	1
3	DUF5810	1
3	DUF5917	1
3	DUF6779	1
3	DUF7117	1
3	DUF7535	1
3	DUF7565	1
3	DUF8040	1
3	DUF8429	1
3	DUF948	1
3	Death	1
3	DuoxA	1
3	EB	1
3	ECSCR	1
3	EGF2_RECK	1
3	EGF_3	1
3	EGF_ATRAID_C	1
3	EGF_CA	1
3	EGF_DL_JAG	1
3	EML_helical	1
3	EVI2B	1
3	EphA2_TM	1
3	ExsD_M	1
3	EzrA	1
3	FAM120A	1
3	FANCL_C	1
3	FN3_DSCAM-DSCAML_C	1
3	FliJ	1
3	Fn3_ROS1	1
3	Fn3_SaeA_2nd	1
3	FspA	1
3	GAGA	1
3	GBR2_CC	1
3	GP120	1
3	GP57	1
3	GSG-1	1
3	GTP-bdg_M	1
3	Gtr1_RagA	1
3	HARP	1
3	HBS1_N	1
3	HIRAN	1
3	HI_1622_C	1
3	HLH	1
3	HTH_20	1
3	HTH_Tnp_Tc5	1
3	HTH_psq	1
3	HemY_N	1
3	Herpes_LMP1	1
3	Het-6_barrel	1
3	HmpF	1
3	Hrs_helical	1
3	HypA	1
3	INA17_C	1
3	I_LWEQ	1
3	Ig_RIMBP2	1
3	Insulin_TMD	1
3	Interfer-bind	1
3	JAG1-like_EGF2	1
3	KIAA1549	1
3	Kelch_1	1
3	Kelch_2	1
3	Kelch_FKB95	1
3	KfrA_N	1
3	LRRCT	1
3	LRRNT	1
3	LRR_13	1
3	LRR_NXF1-5	1
3	LRR_Zer-1	1
3	Laminin_G_1	1
3	Laminin_G_2	1
3	Laminin_I	1
3	Ldl_recept_a	1
3	Lep_receptor_Ig	1
3	Lin0124_C	1
3	LysM2_CERK1_LYK3_4_5	1
3	MMR_HSR1	1
3	Marek_A	1
3	Matrilin_ccoil	1
3	MdcG_N	1
3	Methyltrans_RNA	1
3	Mod_r	1
3	Myc_target_1	1
3	NANM	1
3	NB-ARC	1
3	NHL	1
3	NPHP3_N	1
3	Nnf1	1
3	OAD_gamma	1
3	OCRE	1
3	Orf78	1
3	PAN_4	1
3	PFF1_TM	1
3	PHD-1st_NSD	1
3	PHD_2	1
3	PHD_4	1
3	PHD_5	1
3	PHD_Oberon	1
3	PHD_Pygo	1
3	PHD_ash2p_like	1
3	PHDvar_NSD	1
3	PduV-EutP	1
3	Pentaxin	1
3	PhiKZ_gp86	1
3	Phycodna_minor_capsid	1
3	Pox_A_type_inc	1
3	Prok-RING_1	1
3	Protocadherin	1
3	PsbP_2	1
3	Pur_ac_phosph_N	1
3	RAB3GAP2_C	1
3	RBD_DEAH11	1
3	RCR	1
3	REST_helical	1
3	RING_XB3-XBAT31	1
3	RRM_1	1
3	RRM_11	1
3	Ras	1
3	RasGAP_C	1
3	Retrotrans_gag	1
3	RibLong	1
3	Rtt106_N	1
3	SET	1
3	SGL	1
3	SIT	1
3	SLX1_C	1
3	SR-25	1
3	SRPRB	1
3	STX6_10_61_N	1
3	SocB	1
3	Str_synth	1
3	Syndecan	1
3	THAP	1
3	TMEM132_C	1
3	TMEM154	1
3	TMEM171	1
3	TMEM51	1
3	TMF_DNA_bd	1
3	TPR_2	1
3	TQ	1
3	TgpA_N	1
3	TniB	1
3	TrAA12	1
3	UPAR_LY6	1
3	UPAR_LY6_2	1
3	UPF0146	1
3	UPF0242	1
3	Vgb_lyase	1
3	Vir_act_alpha_C	1
3	Viral_helicase1	1
3	WD40	1
3	WxLIP_PGBD	1
3	YebO	1
3	YxzE	1
3	Zap1_zf1	1
3	Zf_2nd_IFT121	1
3	Zn_Ribbon_YjdM	1
3	Zn_SUZ12	1
3	Zn_ribbon_11	1
3	Zn_ribbon_3CxxC	1
3	Zn_ribbon_PRDM4	1
3	Zn_ribbon_SprT	1
3	bZIP_1	1
3	cEGF	1
3	fn3	1
3	fn3_2	1
3	fn3_5	1
3	zf-4CXXC_R1	1
3	zf-B_box	1
3	zf-C2H2_11	1
3	zf-C2H2_2	1
3	zf-C2H2_3rep	1
3	zf-C2H2_7th_ZNF462	1
3	zf-C2H2_DHX34	1
3	zf-C2H2_ZN142	1
3	zf-C2HC_2	1
3	zf-C2HC_3	1
3	zf-C2HE	1
3	zf-C3HC4_2	1
3	zf-C3HC4_4	1
3	zf-CCHC	1
3	zf-CCHC_3	1
3	zf-H2C2_5	1
3	zf-HC5HC2H	1
3	zf-RING_5	1
3	zf_Tbcl_Rhp7	1
3	zf_ZIC	1
4	zf-C2H2_4	46
4	zf-C2H2	45
4	zf-H2C2_2	43
4	zf-met	32
4	zf-C2H2_jaz	31
4	zf-C2H2_6	29
4	zf-C2H2_2	25
4	Zf-C2H2_ZNF451_C	23
4	LRR_8	18
4	zf-Di19	18
4	LRR_4	16
4	Zap1_zf1	16
4	LRR_1	15
4	LRR_6	15
4	Zf-C2H2_ZNF451	15
4	C2CH-3rd_BIRD-IDD	14
4	Zn_SUZ12	14
4	zf-C2H2_16	14
4	zf-C2H2_15	13
4	zf-C2H2_7th_ZNF462	12
4	zf-C2H2_11	11
4	DUF7128	10
4	zf-C2HE	10
4	zf-H2C2_5	10
4	LRR_14	9
4	LRR_9	9
4	Zn_ribbon_8	9
4	zf-BED	9
4	Beta-prop_THOC3	8
4	Collagen	8
4	LRR_5	8
4	LRR_EndoS	8
4	LRR_LRWD1	8
4	WD40_CDC20-Fz	8
4	Zn_ribbon_Elf1	8
4	hEGF	8
4	zf-C2H2_ZN142	8
4	ANAPC4_WD40	7
4	Beta-prop_EML_2	7
4	Beta-prop_IFT122_1st	7
4	Beta-prop_WDR3_1st	7
4	C2H2-zf_KIN17	7
4	EGF_2	7
4	EGF_TEN	7
4	GAGA	7
4	WD40_WDHD1_1st	7
4	B129_C2H2-zf	6
4	Beta-prop_EML	6
4	Beta-prop_WDR36-Utp21_1st	6
4	Beta-prop_WDR36-Utp21_2nd	6
4	EGF	6
4	EGF_3	6
4	EGF_CA	6
4	LRRNT	6
4	WD40	6
4	WD40_Prp19	6
4	WDR55	6
4	Zf-C2H2_ZNF451_2nd	6
4	Zn_ribbon_SprT	6
4	Beta-prop_CAF1B_HIR1	5
4	Beta-prop_RIG_2nd	5
4	Beta-prop_TEP1_C	5
4	Beta-prop_WDR90_POC16_2nd	5
4	DHU1_N	5
4	DUF629	5
4	DUF7066	5
4	DUF7565	5
4	EGF_Teneurin	5
4	FN3_DSCAM-DSCAML_C	5
4	Fn3_ROS1	5
4	GAS	5
4	I-set	5
4	Ig_VEGFR-1-like_5th	5
4	LRR_NXF1-5	5
4	WD40_Gbeta	5
4	WD40_MABP1-WDR62_2nd	5
4	YabA	5
4	fn3	5
4	zf-C2H2_3rep	5
4	zf-C2H2_DHX34	5
4	zf-C2H2_ZNF462_1st	5
4	zf-C2HC_2	5
4	Actin_micro	4
4	Beta-prop_ATRN-LZTR1	4
4	Beta-prop_DCAF12	4
4	Beta-prop_EIPR1	4
4	Beta-prop_TEP1_2nd	4
4	Beta-prop_WDR3_2nd	4
4	Beta-prop_WDR75_1st	4
4	DUF5810	4
4	DUF7479	4
4	Death	4
4	EIF3I	4
4	Ig_2	4
4	Kelch_1	4
4	Kelch_2	4
4	Kelch_KLHDC2_KLHL20_DRC7	4
4	Laminin_II	4
4	NBCH_WD40	4
4	PHD	4
4	Pur_ac_phosph_N	4
4	Zf-C2H2_ZNF451_1st	4
4	cEGF	4
4	zf-C2H2_9	4
4	zf_DPOE_2	4
4	7tm_1	3
4	ATG16	3
4	AT_hook	3
4	BTB	3
4	Beta-prop_FBX42	3
4	Beta-prop_IFT140_1st	3
4	Beta-prop_NUP159_NUP214	3
4	Beta-prop_SCAP	3
4	Beta-prop_VPS8	3
4	Beta-prop_WDR41	3
4	Beta-prop_WDR5	3
4	BolA	3
4	CCDC39	3
4	CC_Bre1	3
4	CENP-F_leu_zip	3
4	COG6_N	3
4	Cadherin_C_2	3
4	DUF1664	3
4	DUF3450	3
4	DUF7560	3
4	DUF7838	3
4	Desulfoferrod_N	3
4	EphA2_TM	3
4	FXa_inhibition	3
4	Fn3_VIN3	3
4	HAUS1	3
4	IBR_1	3
4	Kelch_FKB95	3
4	Kelch_HCF	3
4	LRRCT	3
4	LRR_At5g56370	3
4	LRR_RPS2	3
4	LRR_Zer-1	3
4	MP81	3
4	PRAME_C	3
4	Rod_CreS	3
4	TM_ErbB1	3
4	TSC22	3
4	TSTD2_N	3
4	WD40_MABP1-WDR62_1st	3
4	WD40_RFWD3	3
4	WDR90_beta-prop_4th	3
4	ZNF428	3
4	bHLH_IRO3	3
4	bZIP_1	3
4	bZIP_2	3
4	ig	3
4	zf-C2H2_8	3
4	zf-C2H2_OTU1_C	3
4	zf-C2H2_ZNF462	3
4	zf-LYAR	3
4	zf-MYST	3
4	zf-Sec23_Sec24	3
4	zf-Vps39_C	3
4	zf_UBZ	3
4	7TM_GPCR_Srw	2
4	AAA_13	2
4	ADIP	2
4	ADK_lid	2
4	ADNP_N	2
4	APG6_N	2
4	Alpha_GJ	2
4	Bcl-2	2
4	Beta-prop_ACSF4	2
4	Beta-prop_Aladin	2
4	Beta-prop_Calicin	2
4	Beta-prop_DCAF4	2
4	Beta-prop_HPS5	2
4	Beta-prop_LRRK2	2
4	Beta-prop_Nup120_160	2
4	Beta-prop_SPT8	2
4	Beta-prop_TYW4	2
4	Beta-prop_Vps41	2
4	Beta-prop_WDR19_1st	2
4	C1_4	2
4	CARD	2
4	CCDC3_C	2
4	CCDC54	2
4	CCHC_BCL-11A	2
4	CEP89	2
4	Cep57_MT_bd	2
4	DB	2
4	DSL	2
4	DUF1180	2
4	DUF2730	2
4	DUF4381	2
4	DUF4407	2
4	DUF4618	2
4	DUF5798	2
4	DUF7167	2
4	DUF724	2
4	DUF7310	2
4	DUF7501	2
4	DUF7630	2
4	DUF8106	2
4	DUF8112	2
4	DUF8221	2
4	Deltaretro_Tax	2
4	EDR4-like_1st	2
4	EGF_DL_JAG	2
4	EGF_PEAR1L	2
4	EzrA	2
4	FKBP15	2
4	FYDLN_acid	2
4	FdhE_central	2
4	Ge1_WD40	2
4	HH_AprE	2
4	HVO_2901	2
4	HypA	2
4	Ig_3	2
4	Ig_4	2
4	Ig_ANOS1	2
4	Ig_PDGFR_d4	2
4	Interfer-bind	2
4	LRR_R13L1-DRL21	2
4	LRR_TMOD-LMOD	2
4	Laminin_G_3	2
4	Lectin_C	2
4	MTNAP1_ZnF	2
4	NANM	2
4	NCMAP	2
4	NPV_P10	2
4	ODF2_N	2
4	OrsD	2
4	PEP5_VPS11_N	2
4	PHD_5	2
4	PHD_ash2p_like	2
4	PHDvar_NSD	2
4	PyrI_C	2
4	Rcat_RNF216	2
4	SET	2
4	STN1_2	2
4	TFIIIA_zf-C2H2	2
4	Tissue_fac	2
