cluster	domain	n_genes
1	GAGA	16
1	RING_XB3-XBAT31	16
1	RsgA_GTPase	16
1	TPR_2	16
1	WD40_Gbeta	16
1	WD40_MABP1-WDR62_2nd	16
1	WD40_Prp19	16
1	zf-C2H2_ZNF462_1st	16
1	zf-C2HE	16
1	Beta-prop_WDR3_1st	15
1	EF-hand_5	15
1	SGL	15
1	Tetraspanin	15
1	WDR55	15
1	nSTAND3	15
1	zf-C2H2_ZN142	15
1	zf-C3HC4	15
1	Beta-prop_HPS5	14
1	Beta-prop_IFT140_1st	14
1	Beta-prop_WDR19_1st	14
1	Beta-prop_WDR41	14
1	LRR_14	14
1	LRR_5	14
1	PHD	14
1	SOCS_box	14
1	TPR_1	14
1	Zf-C2H2_ZNF451_2nd	14
1	cEGF	14
1	zf-C2H2_9	14
1	AAA_7	13
1	Beta-prop_EIPR1	13
1	Beta-prop_EML	13
1	C2-set_2	13
1	GTP_EFTU	13
1	Ig_PDGFR_d4	13
1	RRM_1	13
1	TM_ErbB1	13
1	VEGFR1-3_N_Ig-like	13
1	fn3	13
1	hEGF	13
1	zf-CCHC	13
1	Adeno_E3_CR2	12
1	Beta-prop_DCAF4	12
1	Beta-prop_VPS8	12
1	Beta-prop_WDR36-Utp21_2nd	12
1	CCDC39	12
1	DUF1664	12
1	DUF7565	12
1	LRR_LRWD1	12
1	MFS_1	12
1	MMR_HSR1	12
1	NHL	12
1	TPR_12	12
1	TPR_8	12
1	WDR90_beta-prop_4th	12
1	zf-BED	12
1	zf_UBZ	12
1	ATG16	11
1	Beta-prop_SPT8	11
1	Beta-prop_Vps41	11
1	BolA	11
1	CENP-F_leu_zip	11
1	DUF2207_C	11
1	EF-hand_8	11
1	EF-hand_FSTL1	11
1	EGF_TEN	11
1	FAM176	11
1	Kinase-like	11
1	LRR_At5g56370	11
1	NBCH_WD40	11
1	Prok-RING_4	11
1	SPARC_Ca_bdg	11
1	TPR_10	11
1	TPR_19	11
1	Zf-C2H2_ZNF451_1st	11
1	Zn_ribbon_SprT	11
1	zf-RING_11	11
1	AAA_14	10
1	AAA_18	10
1	AAA_19	10
1	AAA_24	10
1	ABC1	10
1	ABC_tran	10
1	ANAPC3	10
1	Beta-prop_SCAP	10
1	C2-set_3	10
1	DUF7479	10
1	EGF_2	10
1	EGF_CA	10
1	F-box	10
1	Fn3_ROS1	10
1	Insulin_TMD	10
1	LapA_dom	10
1	Lipase_GDSL_2	10
1	NACHT	10
1	RRM_7	10
1	Syndecan	10
1	T4SS_AnkD	10
1	TPR_7	10
1	Vgb_lyase	10
1	WD40_RFWD3	10
1	YabA	10
1	Zn_ribbon_8	10
1	zf-C2H2_ZNF462	10
1	zf-MYST	10
1	zf-rbx1	10
1	ANCHR-like_BBOX	9
1	APH	9
1	Actin_micro	9
1	Beta-prop_DCAF12	9
1	Claudin_2	9
1	DUF7042	9
1	DUF7044	9
1	EGF_3	9
1	Exo_endo_phos	9
1	FN3_DSCAM-DSCAML_C	9
1	HEAT	9
1	Ion_trans_2	9
1	LRR_FBXL15	9
1	LRR_Zer-1	9
1	Orf78	9
1	PTP-SAK	9
1	Pkinase	9
1	Pur_ac_phosph_N	9
1	RRM_5	9
1	RRM_occluded	9
1	Rad50_zn_hook	9
1	ResIII	9
1	Roc	9
1	Rod_CreS	9
1	SCY_4732_	9
1	ShK	9
1	TPR_16	9
1	TPR_17	9
1	Tc-R-P	9
1	V-set_CD47	9
1	WD40_MABP1-WDR62_1st	9
1	YxzE	9
1	Zn_ribbon_GTF2H2	9
1	zf-ANAPC11	9
1	zf-C2H2_STOP2_C	9
1	AAA	8
1	AAA_25	8
1	AAA_28	8
1	AAA_33	8
1	AAA_5	8
1	ATPase_2	8
1	Beta-prop_ACSF4	8
1	C1_1	8
1	C1_2	8
1	CLIP1	8
1	Cnd1	8
1	DSPc	8
1	DUF7043	8
1	EH	8
1	Exo_endo_phos_2	8
1	FKBP15	8
1	FXa_inhibition	8
1	FYVE	8
1	FeoB_N	8
1	GAS	8
1	Ion_trans	8
1	NB-ARC	8
1	NCMAP	8
1	PAN_1	8
1	Protocadherin	8
1	PyrI_C	8
1	RNA_helicase	8
1	RRM_3	8
1	Rab11-FIP3	8
1	Ras	8
1	TPR_14	8
1	TniB	8
1	VWA	8
1	VWA_2	8
1	V_ATPase_I	8
1	Y_phosphatase	8
1	zf-B_box	8
1	zf-C2H2_DHX34	8
1	zf-HC5HC2H	8
1	zf-RING_4	8
1	AAA_29	7
1	APG6_N	7
1	Arm	7
1	Asp_protease_2	7
1	Beta-prop_ATRN-LZTR1	7
1	Beta-prop_IP5PC_F	7
1	Beta-prop_Nup120_160	7
1	Beta-prop_WDR35_TULP_N	7
1	C1_4	7
1	C2H2-zf_KIN17	7
1	C3orf18_N	7
1	CaKB	7
1	DUF3377	7
1	DUF4064	7
1	DUF4407	7
1	DUF948	7
1	DivIC	7
1	EF-hand_9	7
1	EGF_Teneurin	7
1	Epigen_C	7
1	FERM_M	7
1	Fez1	7
1	FlaC_arch	7
1	Gtr1_RagA	7
1	HEAT_2	7
1	Kelch_1	7
1	Kelch_2	7
1	Ldl_recept_b	7
1	PAN_4	7
1	PHD_2	7
1	PHD_Pygo	7
1	PMP22_Claudin	7
1	PTPlike_phytase	7
1	RIO1	7
1	TPR_11	7
1	TPR_6	7
1	TSC22	7
1	Y_phosphatase3	7
1	Zn_ribbon_Elf1	7
1	bZIP_1	7
1	ubiquitin	7
1	zf-C2H2_ZN292	7
1	zf-C2H2_ZNF462_11	7
1	zf-RING_16	7
1	zf-RVT	7
1	zf-Vps39_C	7
1	zf_C2H2_ZNF292	7
1	7tm_1	6
1	AAA_17	6
1	ADIP	6
1	ATP_bind_1	6
1	Arf	6
1	Beta-prop_FBX42	6
1	C2	6
1	C2CH-4th_BIRD-IDD	6
1	CCDC89	6
1	CD20	6
1	CEP89	6
1	Cadherin_C_2	6
1	DHHC	6
1	DUF2225	6
1	DUF7066	6
1	EGF_DL_JAG	6
1	EGF_PEAR1L	6
1	Epiregulin_C	6
1	FapA	6
1	HH_AprE	6
1	HVO_2901	6
1	Helicase_C	6
1	IBR	6
1	IQ	6
1	Ig_6	6
1	Kdo	6
1	Kelch_KLHDC2_KLHL20_DRC7	6
1	LRRNT	6
1	LRR_TMOD-LMOD	6
1	Mg_chelatase	6
1	NADAR	6
1	NPHP3_N	6
1	OVT1	6
1	Opalin	6
1	PHD_4	6
1	PTP-NADK	6
1	Prok-RING_1	6
1	RIFIN	6
1	RMD1-3	6
1	SH3_1	6
1	SH3_9	6
1	SUR7	6
1	Seryl_tRNA_N	6
1	SlyX	6
1	Sugar_tr	6
1	TMF_DNA_bd	6
1	Tropomyosin	6
1	WD40_like	6
1	ZapB	6
1	bHLH_IRO3	6
1	bZIP_2	6
1	eIF2A	6
1	nSTAND_NTPase5	6
1	zf-C2H2_2nd_ZNF462	6
1	zf-CCCH	6
1	zf-CCCH_4	6
1	zf-RING_Vps41	6
1	zf_C2H2_ZHX	6
1	zf_CCCH_4	6
1	zf_PCFS4	6
1	7tm_7	5
1	AAA_23	5
1	AKAP9_coil_N	5
1	ARM_TT21_4th	5
1	ARM_TT21_5th	5
1	ARM_TT21_C	5
1	Acetyltransf_7	5
1	BRCT_2	5
1	Bacillus_HBL	5
1	Beta-prop_TYW4	5
1	CCDC171	5
1	CC_Bre1	5
1	CD34_antigen	5
1	CDC45	5
1	CEP104_ZnF	5
1	COG3_N	5
1	Cep57_MT_bd	5
1	Claudin_3	5
1	Comm	5
1	DUF2256	5
1	DUF4728	5
1	DUF629	5
1	DUF6589	5
1	DUF7129	5
1	EF-hand_STIM1	5
1	EF_EFCAB10_C	5
1	F-box-like	5
1	FYVE_2	5
1	Fib_alpha	5
1	Fn3_VIN3	5
1	Glycophorin_A	5
1	HALZ	5
1	HEAT_GCN1	5
1	HIP1_clath_bdg	5
1	HLH	5
1	Haspin_kinase	5
1	Ig_CLSTN	5
1	Ig_ILCR1	5
1	Integrase_H2C2	5
1	Izumo-Ig	5
1	Kelch_HCF	5
1	Laminin_G_2	5
1	Laminin_II	5
1	MARVEL	5
1	Mucin	5
1	NANM	5
1	Neur_chan_memb	5
1	Orthoreo_P10	5
1	PHD_NSD	5
1	Phage_integrase	5
1	RA_2	5
1	RRM_10	5
1	Rad17	5
1	RicinB_lectin_2	5
1	RuvB_N	5
1	SAPC2_N	5
1	SBBP	5
1	SH3_2	5
1	TPR_21	5
1	TPR_4	5
1	TPR_CcmH_CycH	5
1	Tcell_CD4_C	5
1	Toxin_TOLIP	5
1	Tricorn_2nd	5
1	TsaE	5
1	VWA_CoxE	5
1	Zn-C2H2_12	5
1	zf-C2H2_REST	5
1	zf-CCCH_2	5
1	zf-Nse	5
1	zf-RING_10	5
1	zf_DPOE_2	5
1	zf_RING_Vps8	5
1	AAA_2	4
1	AAA_30	4
1	ANF_receptor	4
1	ARM_ARMC5	4
1	ARM_PUB	4
1	ARM_TT21	4
1	AT_hook	4
1	Abhydrolase_6	4
1	Acetyltransf_1	4
1	BRCT	4
1	BRE1B	4
1	BTB	4
1	Baculo_PEP_C	4
1	Beta-prop_Calicin	4
1	Beta-prop_RIG_1st	4
1	C1orf162	4
1	COG5_N	4
1	CR_prot_dom_plant	4
1	Cadherin	4
1	Cadherin_2	4
1	Cadherin_CELSR2_9th	4
1	Caleosin	4
1	Clc-like	4
1	Cnn_1N	4
1	Collagen	4
1	DDE_Tnp_1	4
1	DEAD	4
1	DHU1_N	4
1	DUF3040	4
1	DUF4200	4
1	DUF4381	4
1	DUF5050	4
1	DUF5385	4
1	DUF7385	4
1	DUF7491	4
1	DUF8112	4
1	DUF815	4
1	Desulfoferrod_N	4
1	Dockerin_1	4
1	Dynamin_N	4
1	EB	4
1	EFhand_Ca_insen	4
1	Epimerase	4
1	Exonuc_VII_L	4
1	F-box_4	4
1	Filament	4
1	Fn3_Dep-1_4th	4
1	GST_C_2	4
1	HAUS1	4
1	HEAT_EZ	4
1	HpsJ	4
1	IBR_1	4
1	IRS	4
1	Ig_CD22	4
1	Interfer-bind	4
1	IstB_IS21	4
1	JIP_LZII	4
1	KASH_CCD	4
1	KIAA1549	4
1	Kelch_FKB95	4
1	LIM	4
1	LRR_2	4
1	LRR_At1g61320_AtMIF1	4
1	LRR_R13L1-DRL21	4
1	LRR_RPS2	4
1	Laminin_G_3	4
1	Lig_chan	4
1	Lipase_GDSL	4
1	MAP17	4
1	MFS_1_like	4
1	MG280	4
1	Methyltransf_12	4
1	Mod_r	4
1	NPV_P10	4
1	NatA_aux_su	4
1	NmrA	4
1	Nucleotid_trans	4
1	OATP	4
1	PAM2	4
1	PDZ_2	4
1	PDZ_6	4
1	PEP5_VPS11_N	4
1	PRIMA1	4
1	PRKG1_interact	4
1	PSI_induc_2	4
1	Pox_A14	4
1	Prominin	4
1	QVR	4
1	RCR	4
1	Receptor_2B4	4
1	Ricin_B_lectin	4
1	SAM_2	4
1	SAP	4
1	SH2	4
1	SIT	4
1	SNARE	4
1	SRCR	4
1	SRPRB	4
1	STX6_10_61_N	4
1	Septin	4
1	Sgf11	4
1	Sigma54_activat	4
1	Spectrin	4
1	Stevor	4
1	T4SS_LegC2C7	4
1	TBPIP_C	4
1	TIP49	4
1	TIR	4
1	TMEM_230_134	4
1	TNP-like_RNaseH_C	4
1	TPR_20	4
1	TPR_9	4
1	TPR_NPHP3	4
1	TPR_Slam	4
1	TRAF3_RING	4
1	TRI12	4
1	Tnp_P_element	4
1	Torus	4
1	UBA_4	4
1	UBZ_FAAP20	4
1	Vac14_Fab1_bd	4
1	Viral_alk_exo	4
1	WD_LRWD1	4
1	WW	4
1	Zf-C2H2_ZNF451_6th	4
1	Zn_ribbon_19	4
1	Zn_ribbon_IS1595	4
1	bZIP_Maf	4
1	fs1K10_C	4
1	gag-asp_proteas	4
1	zf-C2H2_Adnp2	4
1	zf-CCHC_4	4
1	zf-H2C2	4
1	zf-RING-like	4
1	zf-Sec23_Sec24	4
1	zf_RING_Vps8_fungal	4
1	7TM_GPCR_Srw	3
1	AAA_11	3
1	AAA_15	3
1	AAA_21	3
1	AAA_3	3
1	AIF-1	3
1	ARS2	3
1	Adaptin_N	3
1	Apolipoprotein	3
1	BCAS3_WD40	3
1	BTB_3	3
1	BUD22	3
1	Beta-prop_LRRK2	3
1	Beta-prop_WDR11_2nd	3
1	Beta_helix	3
1	CCDC122	3
1	CCDC192	3
1	CCDC50_N	3
1	CCPG1_N	3
1	CD225	3
1	CLASP_N	3
1	COG4_N	3
1	COG6_N	3
1	CREPT	3
1	Cadherin_FAT4_N	3
1	CarbopepD_reg_2	3
1	Choline_kinase	3
1	Chordopox_A13L	3
1	CrgA	3
1	Csm1_N	3
1	DAG1	3
1	DAP3	3
1	DDE_1	3
1	DUF1699_N	3
1	DUF1759	3
1	DUF2070	3
1	DUF2201	3
1	DUF2681	3
1	DUF2721	3
1	DUF2970	3
1	DUF3450	3
1	DUF4653	3
1	DUF4778	3
1	DUF5128	3
1	DUF5305	3
1	DUF5580_M	3
1	DUF5641	3
1	DUF6242_C	3
1	DUF6434	3
1	DUF6510	3
1	DUF6594	3
1	DUF7027	3
1	DUF7063	3
1	DUF7310	3
1	DUF7560	3
1	DUF7622	3
1	DUF7836	3
1	DUF7838	3
1	DUF8106	3
1	DUF8221	3
1	DUF8363	3
1	DUF973	3
1	DZR_2	3
1	Dsc3_N	3
1	EF-hand_10	3
1	EGF_C8A_B_C6	3
1	EGF_LRP2	3
1	FAM163	3
1	FA_desaturase	3
1	FERM_N	3
1	FERM_f0	3
1	FG-GAP	3
1	FR47	3
1	FTA2	3
1	FeoB_associated	3
1	Filamin	3
1	Fn3_Dep-1_2nd	3
1	FtsJ	3
1	FtsK_SpoIIIE	3
1	FtsL_2	3
1	G-alpha	3
1	GDU_TM	3
1	Ge1_WD40	3
1	Gly_transf_sug	3
1	Glyco_transf_92	3
1	Golgin_A5	3
1	Guanylate_kin	3
1	HAP1_N	3
1	HEAT_EF3_N	3
1	HNH	3
1	HSP20	3
1	HypA	3
1	IQ_SCN5A_C	3
1	Ig_C17orf99	3
1	Ig_Cad99C_N	3
1	Ig_Rha78A_N	3
1	JAG1-like_EGF2	3
1	KIF21A_2nd	3
1	Kazal_1	3
1	Kazrin	3
1	Knl1_RWD_C	3
1	LMBR1	3
1	LRR_13	3
1	LiaF-TM	3
1	LicD	3
1	MAM	3
1	Membra_charge	3
1	Methyltransf_25	3
1	Mid2	3
1	Mito_carr	3
1	MyTH4	3
1	Myb_DNA-bind_6	3
1	Myb_DNA-binding	3
1	Myc_target_1	3
1	NDNF	3
1	NTPase_1	3
1	Neur_chan_LBD	3
1	ODF2_C	3
1	Orbi_NS3	3
1	PAN_2	3
1	PH	3
1	PHD-1st_NSD	3
1	PHD_5	3
1	PH_11	3
1	PH_9	3
1	PKD_channel	3
1	PML_CC	3
1	PSI	3
1	Parvo_NS1	3
1	Peptidase_S49_N	3
1	Peripla_BP_6	3
1	Phage_zn_bind_3	3
1	Pkinase_fungal	3
1	Plectin_PPL	3
1	Polysacc_synt_2	3
1	PycTM	3
1	RRM_11	3
1	RRM_Nup35	3
1	RRM_PARP14_3	3
1	RWD	3
1	Reprolysin_3	3
1	Rua1_C	3
1	SASA	3
1	SEA	3
1	SET_assoc	3
1	SIGLECL1_C	3
1	SNF2-rel_dom	3
1	SOGA	3
1	SR-25	3
1	SRP54	3
1	Sema4F_C	3
1	Sina_RING	3
1	Sos7	3
1	SoxE_N	3
1	Spt46	3
1	Sushi	3
1	Synaptobrevin	3
1	T2SSE	3
1	TEN_NHL	3
1	TFIIIA_zf-C2H2	3
1	THAP	3
1	THAP9_C	3
1	THOC7	3
1	TMEM51	3
1	TMEM52	3
1	TMEM98_N	3
1	TNP-like_GBD	3
1	TNP-like_RNaseH_N	3
1	TPR_MLP1_2	3
1	TSP1_CFP_C	3
1	TSP1_spondin	3
1	TSP_1	3
1	TerB	3
1	Thioredoxin	3
1	Toxin_12	3
1	UBA	3
1	UBA_7	3
1	UCH_1	3
1	UPAR_LY6	3
1	UPAR_LY6_2	3
1	Uds1	3
1	Unc5_NetrinR_N	3
1	VWA_3	3
1	Viral_helicase1	3
1	WD40_2	3
1	WDR47_COR	3
1	WDR54	3
1	WEMBL	3
1	Xlink	3
1	Y_Y_Y	3
1	YobI-ATPase	3
1	Yop-YscD_cpl	3
1	YqaJ	3
1	ZNF428	3
1	ZZ_ADA2	3
1	Zeta_toxin	3
1	Zf-C2H2_ZNF451_5th	3
1	Zn_ribbon_4	3
1	Zn_ribbon_6	3
1	adh_short	3
1	fn2	3
1	nSTAND1	3
1	p450	3
1	stn_TNFRSF12A	3
1	vWA-TerF-like	3
1	zf-C2H2_14	3
1	zf-C2H2_AcuF	3
1	zf-C2H2_FBX41	3
1	zf-C2H2_OTU1_C	3
1	zf-C2H2_aberr	3
1	zf-C2H2_fungi_2	3
1	zf-HIT	3
1	zf-LYAR	3
1	zf-POGZ	3
1	zf-RING_6	3
1	zf-Tbcl_FmdE	3
1	zf-U1	3
1	zf_C2H2_6	3
1	3Beta_HSD	2
1	7TM_GPCR_Srx	2
1	AAA_13	2
1	AAA_9	2
1	AAA_lid_1	2
1	AAA_lid_11	2
1	AAA_lid_3	2
1	ABC2_membrane_5	2
1	ACBP4_C	2
1	ADK_lid	2
1	ADNP_N	2
1	AF_1625_C	2
1	ANAPC4	2
1	ANC1_spectrin	2
1	ANG-1	2
1	AP3D1	2
1	ASTN1_2_fn3	2
1	ATPase	2
1	Abhydrolase_1	2
1	Abhydrolase_3	2
1	Acetyltransf_10	2
1	Acetyltransf_3	2
1	Adeno_E3_CR1	2
1	Agenet	2
1	AlaDh_PNT_C	2
1	Allexi_40kDa	2
1	Alsin_RLD	2
1	Antistasin	2
1	Arrestin_C	2
1	Arrestin_N	2
1	Arylsulfotran_N	2
1	Ax_dynein_light	2
1	B-prop_COPA_B_2nd	2
1	BACK	2
1	BAMBI_C	2
1	BARF1_ig2	2
1	BD-FAE	2
1	BORCS6	2
1	BTAD	2
1	BTB_2	2
1	BTB_KLHL33	2
1	BTB_SANBR	2
1	Bac_DnaA	2
1	Baculo_F	2
1	Band_7	2
1	Bap31	2
1	Beta-prop_BBS7	2
1	Beta-prop_NUP159_NUP214	2
1	Beta-prop_NWD2_C	2
1	Beta-prop_WDR11_1st	2
1	Beta-sand_ComC_1st	2
1	Beta-tre_PLH30	2
1	Big_12	2
1	Big_3_5	2
1	Brr6_like_C_C	2
1	C1-set	2
1	C2-set	2
1	C2H2_ASCIZ	2
1	CAF1	2
1	CALCOCO1	2
1	CAMSAP_CH	2
1	CAP_GLY	2
1	CARD	2
1	CARD_2	2
1	CASP_C	2
1	CBM_14	2
1	CC2-LZ	2
1	CCDC106	2
1	CCDC158	2
1	CCDC17_middle_coil	2
1	CCHC_BCL-11A	2
1	CC_Liprin_beta	2
1	CEBP_ZZ	2
1	CENP-T_C	2
1	CEP131_C	2
1	CEP162_coil_mid	2
1	CH	2
1	CLE_plant	2
1	COE1_HLH	2
1	CPT	2
1	CRAL_TRIO	2
1	CRAL_TRIO_2	2
1	CRLF2-like_D2	2
1	Caps_synth	2
1	CarboxypepD_reg	2
1	Cas3-like_C_2	2
1	Cast	2
1	CbiA	2
1	Cg6151-P	2
1	ChAPs	2
1	Chlam_PMP	2
1	Chordopox_A33R	2
1	Chromo	2
1	Cofilin_ADF	2
1	Collectrin	2
1	Copine	2
1	CorA	2
1	Cortex-I_coil	2
1	CpXC	2
1	CyanoTRADDas_TM	2
1	DDE_3	2
1	DDE_Tnp_4	2
1	DKNYY	2
1	DNA_Packaging_2	2
1	DO-GTPase2	2
1	DSL	2
1	DUF2203	2
1	DUF229	2
1	DUF4083	2
1	DUF4140	2
1	DUF4199	2
1	DUF4446	2
1	DUF445	2
1	DUF4808	2
1	DUF4988	2
1	DUF5089	2
1	DUF5814	2
1	DUF5849	2
1	DUF5906	2
1	DUF6033	2
1	DUF6057	2
1	DUF6114	2
1	DUF627	2
1	DUF6366	2
1	DUF641	2
1	DUF6431	2
1	DUF6480	2
1	DUF6548	2
1	DUF6724	2
1	DUF6773	2
1	DUF6779	2
1	DUF6962	2
1	DUF6980	2
1	DUF7145	2
1	DUF724	2
1	DUF7260	2
1	DUF7340	2
1	DUF7550	2
1	DUF7577	2
1	DUF7603	2
1	DUF7605	2
1	DUF7801	2
1	DUF7952	2
1	DUF8000	2
1	DUF8346	2
1	DUF87	2
1	Death	2
1	Dicer_PBD	2
1	Dickkopf_N	2
1	DnaJ	2
1	DpnI	2
1	DuoxA	2
1	Dynein_heavy	2
1	ECF_trnsprt	2
1	ECSCR	2
1	EF-hand_11	2
1	EF-hand_EFHB_C	2
1	EF-hand_SWAP70_N	2
1	EGF_BRNP1-3	2
1	EGF_laminin	2
1	EMC3_TMCO1	2
1	EML_helical	2
1	ENOX1	2
1	EOS1	2
1	EcKL	2
1	Elongin_A	2
1	Eno-Rase_NADH_b	2
1	Extensin_1	2
1	F-box-like_2	2
1	F5_F8_type_C	2
1	F5_F8_type_C_2	2
1	FA_hydroxylase	2
1	FERM_C1_MyoVII	2
1	FERM_F2	2
1	FHA	2
1	FOXP-CC	2
1	FPP	2
1	Flavi_DEAD	2
1	FlxA	2
1	Fn3_Dep-1_3rd	2
1	Fn3_ELFN	2
1	Fn3_RsgI4	2
1	FtsX	2
1	Fyv8	2
1	G2BR	2
1	GH101_dom-5	2
1	GIP4	2
1	GIT_CC	2
1	GLTT	2
1	GPS	2
1	GST_C	2
1	GST_C_3	2
1	GST_C_6	2
1	GST_N_4	2
1	Galactosyl_T	2
1	Gly_acyl_tr_C	2
1	Glyco_tranf_2_2	2
1	GrpE	2
1	HAT_PRP39_C	2
1	HAT_Syf1_CNRKL1_N	2
1	HAUS-augmin3	2
1	HAUS3_C	2
1	HDA2-3	2
1	HEAT_ECM29	2
1	HEAT_GCN1_C	2
1	HECT	2
1	HI0933_like	2
1	HMMR_N	2
1	HOOK	2
1	HOOK_N	2
1	HTH_Tnp_4	2
1	HTH_upst_double_PIN	2
1	HVO_2753_ZBP	2
1	HemY_N	2
1	Hepsin-SRCR	2
1	Herpes_UL52	2
1	Hid1	2
1	Histone	2
1	Homeobox_KN	2
1	Homeodomain	2
1	IBN_N	2
1	INO80F	2
1	INTS1_R4	2
1	IQ_SEC7_PH	2
1	IRK	2
1	I_LWEQ	2
1	Ig_4	2
1	Ig_5	2
1	Ig_GEX2_N	2
1	Ig_J	2
1	Ig_J_second	2
1	Ig_MYOM1	2
1	Ig_SEMA7A	2
1	Innexin	2
1	KAP_NTPase	2
1	KH-I_KHDC4-BBP	2
1	KH_1	2
1	KH_2	2
1	KH_NusA_2nd	2
1	KIF9	2
1	KTI12	2
1	Kazal_2	2
1	Kinesin	2
1	LDB19	2
1	LIG3_BRCT	2
1	LPP	2
1	LRRCT	2
1	LRRCT_2	2
1	LTD	2
1	Laminin_G_1	2
1	Lebercilin	2
1	Leu_zip	2
1	Lgl_C	2
1	LigT_PEase	2
1	MAD	2
1	MFS_2	2
1	MFS_4	2
1	MHC2-interact	2
1	MIOS_WD40	2
1	MIT	2
1	MJ1674_2nd	2
1	MLANA	2
1	MMR_HSR1_Xtn	2
1	MMSYN1_0478	2
1	MOLO1	2
1	MOV-10_Ig-like	2
1	MP81	2
1	MT	2
1	MULE	2
1	Mab-21_C	2
1	Macoilin	2
1	MamF_MmsF	2
1	Map3k7cl	2
1	MazG	2
1	Med15_C	2
1	Med4	2
1	Metallophos_3	2
1	Methyltr_RsmB-F	2
1	Methyltransf_11	2
1	Methyltransf_21	2
1	Methyltransf_23	2
1	Methyltransf_31	2
1	Methyltransf_32	2
1	Methyltransf_FA	2
1	Microtub_bd	2
1	Mito_fiss_reg	2
1	MpPF26	2
1	MscS_TM	2
1	Mua	2
1	Myo5a	2
1	NAD_binding_10	2
1	NAD_binding_4	2
1	NAM-associated	2
1	NDNF_C	2
1	NET2A	2
1	NOA36	2
1	NYD-SP28_assoc	2
1	NodZ	2
1	Nop14	2
1	Not3	2
1	Nup35_RRM_2	2
1	OB_NTP_bind	2
1	OCRE	2
1	ORC-CDC6-like	2
1	OSK	2
1	Ost5	2
1	Oxidored_q3	2
1	PAG	2
1	PALB2_WD40	2
1	PAS	2
1	PAS_4	2
1	PD40	2
1	PDC10_C	2
1	PDS5	2
1	PDZ	2
1	PEP-utilisers_N	2
1	PHM7_cyt	2
1	PH_6	2
1	PH_8	2
1	PIF1	2
1	PQQ_2	2
1	PROPPIN	2
1	PRP21_like_P	2
1	PTP_tm	2
1	PX	2
1	PduV-EutP	2
1	Pentapeptide_2	2
1	Pentapeptide_4	2
1	Peptidase_A17	2
1	Peptidase_M10	2
1	Peptidase_M28	2
1	Peptidase_M66	2
1	Phage_holin_3_6	2
1	Phage_scaffold	2
1	Phlebovirus_NSM	2
1	PhoH	2
1	PhoU	2
1	Phosphodiest	2
1	Plasmod_Pvs28	2
1	Polycystin_dom	2
1	Polyketide_cyc2	2
1	Pox_EPC_I2-L1	2
1	Presenilin	2
1	Protoglobin	2
1	Prp3_C	2
1	Psg1	2
1	RA	2
1	RAWUL	2
1	RBD_AKAP-17A	2
1	RBD_DEAH11	2
1	RCC1	2
1	RCC1_2	2
1	RET_CLD1	2
1	RH_dom	2
1	RMC1_N	2
1	RNase_Y_N	2
1	RPN7	2
1	RR_TM4-6	2
1	RTT107_BRCT_5	2
1	RT_RNaseH	2
1	RVT_3	2
